MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0014063	GARD:15910	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15910	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014064	GARD:15911	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15911	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014065	GARD:15912	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15912	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014066	GARD:15913	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15913	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014068	GARD:15914	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15914	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014071	GARD:15915	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15915	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014073	GARD:15916	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15916	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014076	GARD:15917	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15917	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014083	GARD:15918	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15918	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014086	GARD:15919	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15919	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014087	GARD:15921	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15921	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014088	GARD:15922	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15922	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014093	GARD:15923	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15923	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014095	GARD:15924	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15924	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014099	GARD:15925	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15925	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014100	GARD:15926	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15926	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014101	GARD:15927	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15927	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014102	GARD:15928	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15928	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014103	GARD:15929	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15929	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022897	GARD:1593	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1593	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014104	GARD:15930	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15930	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014105	GARD:15931	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15931	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014106	GARD:15932	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15932	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014107	GARD:15933	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15933	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014108	GARD:15934	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15934	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014112	GARD:15935	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15935	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014113	GARD:15936	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15936	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014114	GARD:15937	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15937	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014120	GARD:15938	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15938	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014122	GARD:15939	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15939	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014123	GARD:15940	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15940	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014124	GARD:15941	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15941	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014125	GARD:15942	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15942	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014126	GARD:15943	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15943	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014130	GARD:15944	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15944	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014133	GARD:15945	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15945	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014138	GARD:15946	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15946	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014140	GARD:15948	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15948	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014143	GARD:15949	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15949	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022890	GARD:1595	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1595	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014145	GARD:15950	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15950	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014146	GARD:15951	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15951	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014152	GARD:15952	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15952	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014153	GARD:15953	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15953	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014155	GARD:15954	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15954	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014156	GARD:15955	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15955	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014163	GARD:15956	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15956	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014164	GARD:15957	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15957	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014166	GARD:15958	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15958	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014169	GARD:15959	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15959	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014172	GARD:15960	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15960	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014175	GARD:15961	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15961	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014178	GARD:15962	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15962	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014179	GARD:15963	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15963	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014181	GARD:15964	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15964	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014186	GARD:15965	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15965	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014187	GARD:15966	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15966	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014191	GARD:15967	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15967	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014192	GARD:15968	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15968	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014193	GARD:15969	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15969	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014194	GARD:15970	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15970	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014202	GARD:15971	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15971	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014203	GARD:15972	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15972	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014204	GARD:15973	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15973	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014211	GARD:15974	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15974	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014214	GARD:15975	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15975	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014215	GARD:15976	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15976	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014216	GARD:15977	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15977	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014217	GARD:15978	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15978	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014222	GARD:15979	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15979	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022891	GARD:1598	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1598	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014223	GARD:15980	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15980	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014230	GARD:15981	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15981	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014236	GARD:15982	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15982	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014240	GARD:15983	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15983	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014242	GARD:15984	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15984	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014245	GARD:15985	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15985	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:8000024	GARD:15987	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15987	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014256	GARD:15988	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15988	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014257	GARD:15989	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15989	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014260	GARD:15990	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15990	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014275	GARD:15991	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15991	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014284	GARD:15993	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15993	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014285	GARD:15994	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15994	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014286	GARD:15995	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15995	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014287	GARD:15996	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15996	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014288	GARD:15997	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15997	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014296	GARD:15998	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15998	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014297	GARD:15999	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15999	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009764	GARD:16	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010922	GARD:160	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:160	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022898	GARD:1600	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1600	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014299	GARD:16000	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16000	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014301	GARD:16001	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16001	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014307	GARD:16002	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16002	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014312	GARD:16003	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16003	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014323	GARD:16004	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16004	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014324	GARD:16005	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16005	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014325	GARD:16006	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16006	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014326	GARD:16007	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16007	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014328	GARD:16008	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16008	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014333	GARD:16009	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16009	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015467	GARD:1601	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1601	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014340	GARD:16010	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16010	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014345	GARD:16011	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16011	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014346	GARD:16012	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16012	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014350	GARD:16013	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16013	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014355	GARD:16014	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16014	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014356	GARD:16015	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16015	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014359	GARD:16016	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16016	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014360	GARD:16017	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16017	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014364	GARD:16018	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16018	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014365	GARD:16019	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16019	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009039	GARD:1602	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1602	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014366	GARD:16020	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16020	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014367	GARD:16021	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16021	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014372	GARD:16022	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16022	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014376	GARD:16023	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16023	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014377	GARD:16024	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16024	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014378	GARD:16025	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16025	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014383	GARD:16026	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16026	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014384	GARD:16027	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16027	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014385	GARD:16028	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16028	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014390	GARD:16029	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16029	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014394	GARD:16030	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16030	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014396	GARD:16031	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16031	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014400	GARD:16032	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16032	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014406	GARD:16033	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16033	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014416	GARD:16034	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16034	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014418	GARD:16035	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16035	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014427	GARD:16036	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16036	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014441	GARD:16037	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16037	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014442	GARD:16038	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16038	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014443	GARD:16039	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16039	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014444	GARD:16040	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16040	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014445	GARD:16041	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16041	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014446	GARD:16042	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16042	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014447	GARD:16043	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16043	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014450	GARD:16044	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16044	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014451	GARD:16045	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16045	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014453	GARD:16046	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16046	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014454	GARD:16047	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16047	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014458	GARD:16048	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16048	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014459	GARD:16049	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16049	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009042	GARD:1605	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1605	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014461	GARD:16050	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16050	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014462	GARD:16051	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16051	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014465	GARD:16052	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16052	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014468	GARD:16053	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16053	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014473	GARD:16054	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16054	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014478	GARD:16055	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16055	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014479	GARD:16056	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16056	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014484	GARD:16057	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16057	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
