cls	pred	val	synType
ENVO:09000013	rdfs:label	"amount of nitrogen atom in environmental material"
MONDO:1017078	rdfs:label	"coiled principle piece sperm abnormality, non-human animal"
MONDO:0980937	rdfs:label	"oculopharyngodistal myopathy 5"
http://identifiers.org/hgnc/18829	rdfs:label	"KLHL10"
MONDO:0002588	rdfs:label	"thymoma type A"
MONDO:0001218	rdfs:label	"acute laryngopharyngitis"
MONDO:0022586	rdfs:label	"bone dysplasia Moore type"
CHR:9606-chr16	rdfs:label	"chromosome 16 (Human)"
MONDO:0009024	rdfs:label	"cortical blindness-intellectual disability-polydactyly syndrome"
MONDO:0002471	rdfs:label	"bursitis"
PATO:0001043	rdfs:label	"susceptibility toward"
http://identifiers.org/hgnc/27288	rdfs:label	"ACSF3"
MONDO:0014731	rdfs:label	"seizures-scoliosis-macrocephaly syndrome"
HP:0500214	rdfs:label	"Abnormal CSF aromatic amino acid concentration"
MONDO:0008286	rdfs:label	"crossed polysyndactyly"
NCBITaxon:1399770	rdfs:label	"Entomophthoromycetes"
MONDO:0018351	rdfs:label	"obsolete adenocarcinoma of penis"
MONDO:1016262	rdfs:label	"post-traumatic hydrocephalus, non-human animal"
MONDO:0001628	rdfs:label	"tinea unguium"
MONDO:1013876	rdfs:label	"exertional syncope, non-human animal"
MONDO:0007089	rdfs:label	"Alzheimer disease 2"
http://identifiers.org/hgnc/13530	rdfs:label	"RXYLT1"
MONDO:0003192	rdfs:label	"rete ovarii neoplasm"
MONDO:0004523	rdfs:label	"clear cell squamous cell skin carcinoma"
MONDO:0022965	rdfs:label	"desmoplastic infantile ganglioglioma"
MAXO:0001397	rdfs:label	"therapeutic procedure of visual system"
MONDO:1014387	rdfs:label	"small intestinal entrapment in epiploic foramen, non-human animal"
MONDO:0021574	rdfs:label	"oocyte maturation defect 3"
MONDO:0001405	rdfs:label	"dermatophytosis of groin and perianal area"
MONDO:0007308	rdfs:label	"Charcot-Marie-Tooth disease type 2A1"
MONDO:0026721	rdfs:label	"mitochondrial complex I deficiency, nuclear type 30"
UBERON:0001280	rdfs:label	"liver parenchyma"
CHR:9606-chr9q22.3	rdfs:label	"9q22.3 (Human)"
MONDO:0016714	rdfs:label	"obsolete ganglioneuroblastoma"
MONDO:0013814	rdfs:label	"podoconiosis, susceptibility to"
MONDO:0020377	rdfs:label	"early-onset partial cataract"
MONDO:0971174	rdfs:label	"multiple mitochondrial dysfunctions syndrome 9b"
MONDO:0011562	rdfs:label	"autosomal dominant Parkinson disease 4"
UBERON:0000083	rdfs:label	"mesonephric tubule"
MONDO:0010509	rdfs:label	"intellectual disability, X-linked 104"
MONDO:1016566	rdfs:label	"suture line periostitis, non-human animal"
HP:0000991	rdfs:label	"Xanthomatosis"
GO:1901342	rdfs:label	"regulation of vasculature development"
http://identifiers.org/hgnc/2309	rdfs:label	"CPLX1"
GO:0007584	rdfs:label	"response to nutrient"
http://identifiers.org/hgnc/6414	rdfs:label	"KRT12"
MONDO:0030038	rdfs:label	"hereditary glaucoma, primary closed-angle"
UBERON:0022288	rdfs:label	"surface of eyeball"
MONDO:1016145	rdfs:label	"medial malleolar fracture of the tibia of the hindlimb, non-human animal"
MONDO:1017444	rdfs:label	"clipper rash, non-human animal"
MONDO:0700387	rdfs:label	"dentin dysplasia, type IB"
MONDO:0958176	rdfs:label	"oculopharyngeal muscular dystrophy 1"
GO:0046031	rdfs:label	"ADP metabolic process"
MONDO:0005964	rdfs:label	"sphenoid sinusitis"
UBERON:0003437	rdfs:label	"eyelid nerve"
MONDO:0018572	rdfs:label	"severe intellectual disability-hypotonia-strabismus-coarse face-planovalgus syndrome"
MONDO:0003920	rdfs:label	"obsolete gastric small cell carcinoma"
NCBITaxon:5722	rdfs:label	"Trichomonas vaginalis"
GO:0019815	rdfs:label	"B cell receptor complex"
NCBITaxon:8139	rdfs:label	"Oreochromis"
ECTO:9001647	rdfs:label	"exposure to antioxidant"
HsapDv:0000087	rdfs:label	"adult stage"
MONDO:0100551	rdfs:label	"AFG2B-related complex neurodevelopmental disorder with motor features and hearing loss"
HP:0100800	rdfs:label	"Aplasia/Hypoplasia of the pancreas"
HP:0011140	rdfs:label	"Gastrointestinal duplication"
MONDO:0011633	rdfs:label	"Charcot-Marie-Tooth disease axonal type 2C"
GO:0000977	rdfs:label	"RNA polymerase II transcription regulatory region sequence-specific DNA binding"
HP:0030086	rdfs:label	"Reduced CSF lactate"
MONDO:0975952	rdfs:label	"cerebral cavernous malformations 5"
CL:0002022	rdfs:label	"Ly-76 high positive erythrocyte"
HP:0009264	rdfs:label	"Enlarged epiphysis of the proximal phalanx of the 4th finger"
MONDO:0015022	rdfs:label	"intellectual developmental disorder with dysmorphic facies and ptosis"
MONDO:1013280	rdfs:label	"laryngeal carcinoma, non-human animal"
MONDO:0850287	rdfs:label	"aspirin-induced respiratory disease"
MONDO:0016580	rdfs:label	"congenital pulmonary airway malformation"
MONDO:0012144	rdfs:label	"Waardenburg syndrome type 2D"
MONDO:0002137	rdfs:label	"noninfectious dermatoses of eyelid"
http://identifiers.org/hgnc/20731	rdfs:label	"GNB4"
MONDO:1017631	rdfs:label	"soft tissue sarcoma, non-human animal"
MONDO:0024335	rdfs:label	"retrobulbar neuritis"
MONDO:0003274	rdfs:label	"thoracic cancer"
MONDO:0008694	rdfs:label	"pseudoprogeria syndrome"
UBERON:0002425	rdfs:label	"visceral serous pericardium"
MONDO:0054727	rdfs:label	"spermatogenic failure 23"
MONDO:0014323	rdfs:label	"retinitis pigmentosa 68"
MONDO:0006650	rdfs:label	"anterior spinal artery syndrome"
MONDO:0018869	rdfs:label	"cobblestone lissencephaly"
http://identifiers.org/hgnc/25525	rdfs:label	"NDC1"
MONDO:0013260	rdfs:label	"esophagitis, eosinophilic, 2"
MONDO:0018071	rdfs:label	"trisomy 18"
HP:0009546	rdfs:label	"Triangular shaped phalanges of the 2nd finger"
MONDO:0010874	rdfs:label	"enteropathy, familial, with villous edema and immunoglobulin G2 deficiency"
MONDO:0011820	rdfs:label	"scoliosis, isolated, susceptibility to, 2"
NCBITaxon:2946639	rdfs:label	"Orthohepevirinae"
MONDO:1015437	rdfs:label	"congenital diaphragmatic hernia, non-human animal"
MONDO:0011385	rdfs:label	"intervertebral disk degenerative disorder"
GO:0005980	rdfs:label	"glycogen catabolic process"
http://identifiers.org/hgnc/16639	rdfs:label	"SRRM2"
MONDO:0013585	rdfs:label	"hydrolethalus syndrome 2"
MONDO:0003578	rdfs:label	"extragonadal nonseminomatous germ cell tumor"
NCBITaxon:2955291	rdfs:label	"Alphainfluenzavirus influenzae"
MONDO:7770395	rdfs:label	"Parkinson disease, turquoise killifish"
MONDO:1012499	rdfs:label	"subclinical hypocalcemia, cattle"
MONDO:0100096	rdfs:label	"COVID-19"
GO:0036477	rdfs:label	"somatodendritic compartment"
MONDO:0015243	rdfs:label	"allergic bronchopulmonary aspergillosis"
UBERON:0006813	rdfs:label	"nasal skeleton"
http://identifiers.org/hgnc/950	rdfs:label	"BAP1"
MONDO:0015529	rdfs:label	"paroxysmal Hemicrania"
MONDO:1010279	rdfs:label	"hymen, imperforate, non-human animal"
MONDO:1011353	rdfs:label	"radiculitis, non-human animal"
MONDO:1015095	rdfs:label	"retrobulbar abscess, non-human animal"
HP:0500184	rdfs:label	"Abnormal CSF amino acid concentration"
MONDO:0009276	rdfs:label	"Bernard-Soulier syndrome"
MONDO:1016041	rdfs:label	"septic atlantal bursitis, non-human animal"
HP:0000802	rdfs:label	"Impotence"
CL:4033021	rdfs:label	"myoepithelial cell of trachea gland"
MONDO:0042727	rdfs:label	"sacrococcygeal teratoma"
MONDO:0010373	rdfs:label	"premature ovarian failure 2B"
GO:0017111	rdfs:label	"ribonucleoside triphosphate phosphatase activity"
MONDO:0008079	rdfs:label	"neurofibromatosis-pheochromocytoma-duodenal carcinoid syndrome"
FOODON:00005680	rdfs:label	"bovid material"@en
http://identifiers.org/hgnc/130	rdfs:label	"ACTA2"
MONDO:0001008	rdfs:label	"blepharophimosis"
MONDO:0006767	rdfs:label	"gastric antral vascular ectasia"
MONDO:0005513	rdfs:label	"obsolete methylmalonic aciduria and homocystinuria type cblE"
UBERON:0014491	rdfs:label	"middle phalanx of digit 5"
MONDO:0002870	rdfs:label	"tricuspid valve insufficiency"
UBERON:8450001	rdfs:label	"egg follicle"
MONDO:0007713	rdfs:label	"clonic hemifacial spasm"
MONDO:1016019	rdfs:label	"distal radial osteochondritis dissecans, non-human animal"
MONDO:0032706	rdfs:label	"spinocerebellar ataxia, autosomal recessive 27"
MONDO:0015939	rdfs:label	"obsolete systemic autoimmune disease"
UBERON:0002270	rdfs:label	"hyaloid artery"
HP:0005473	rdfs:label	"Fusion of middle ear ossicles"
MONDO:0014804	rdfs:label	"sideroblastic anemia 3"
UBERON:0004470	rdfs:label	"musculature of pelvic girdle"
UBERON:0010330	rdfs:label	"eyelid mesenchyme"
MONDO:0012552	rdfs:label	"multiple endocrine neoplasia type 4"
MONDO:0044202	rdfs:label	"episodic kinesigenic dyskinesia"
MONDO:1010594	rdfs:label	"hyperthyroidism, domestic guinea pig"
NBO:0000327	rdfs:label	"somatic sensation related behavior"
MONDO:0017195	rdfs:label	"Bruck syndrome"
GO:0045983	rdfs:label	"positive regulation of purine nucleobase metabolic process"
MONDO:0021218	rdfs:label	"placenta neoplasm"
MONDO:1011540	rdfs:label	"hypokalaemic periodic paralysis, lion"
MONDO:0016172	rdfs:label	"obsolete acquired sensory ganglionopathy"
CL:0000134	rdfs:label	"mesenchymal stem cell"
MONDO:1017247	rdfs:label	"alar fold hypertrophy/enlargement, non-human animal"
MONDO:1013970	rdfs:label	"post-injection thrombophlebitis, non-human animal"
http://identifiers.org/hgnc/3551	rdfs:label	"F9"
http://identifiers.org/hgnc/18337	rdfs:label	"PADI3"
MONDO:0019201	rdfs:label	"thyrotoxic periodic paralysis"
CHEBI:47868	rdfs:label	"photosensitizing agent"
MONDO:0005129	rdfs:label	"cataract"
CHEBI:25985	rdfs:label	"phenylalanine derivative"
MONDO:0000300	rdfs:label	"obsolete tungiasis"
NCBITaxon:71585	rdfs:label	"Balantioides coli"
MONDO:0006954	rdfs:label	"obsolete rheumatic fever"
http://identifiers.org/hgnc/21606	rdfs:label	"MPC1"
MONDO:0023040	rdfs:label	"ectodermal dysplasia Bartalos type"
GO:0016101	rdfs:label	"diterpenoid metabolic process"
MONDO:0020778	rdfs:label	"cone-rod dystrophy and hearing loss 1"
MONDO:1015311	rdfs:label	"ovine pulmonary adenocarcinoma, non-human animal"
UBERON:0005501	rdfs:label	"rhombomere lateral wall"
CL:0002313	rdfs:label	"endocrine-paracrine cell of prostate gland"
MONDO:1013150	rdfs:label	"skin neoplasm, non-human animal"
NCBITaxon:9787	rdfs:label	"Perissodactyla"
MONDO:0859309	rdfs:label	"spastic paraplegia 88, autosomal dominant"
MONDO:0100330	rdfs:label	"disease arising from reactivation of latent virus"
MONDO:0013993	rdfs:label	"pontocerebellar hypoplasia type 7"
MONDO:0017574	rdfs:label	"chronic intestinal pseudoobstruction"
MONDO:0001407	rdfs:label	"tracheal cancer"
CHEBI:37326	rdfs:label	"benzo[g]pteridine-2,4-dione"
MONDO:0019130	rdfs:label	"tubular renal disease-cardiomyopathy syndrome"
HP:0011446	rdfs:label	"Abnormality of mental function"
MONDO:1060122	rdfs:label	"ALG8-related autosomal dominant polycystic kidney and/or liver disease"
MONDO:0004607	rdfs:label	"vallecula cancer"
MONDO:0013134	rdfs:label	"glaucoma 1, open angle, O"
HP:0004008	rdfs:label	"Sloping radial epiphyses"
http://identifiers.org/hgnc/5013	rdfs:label	"HMOX1"
MONDO:0006171	rdfs:label	"obsolete conjunctival melanoma"
GO:2000262	rdfs:label	"positive regulation of blood coagulation, common pathway"
NCBITaxon:2060905	rdfs:label	"Blastomyces parvus"
MONDO:0009688	rdfs:label	"myasthenia gravis"
MONDO:0003053	rdfs:label	"choroid plexus meningioma"
NCBITaxon:31969	rdfs:label	"Mollicutes"
MONDO:0022804	rdfs:label	"colobomata unilobar lung heart defect"
MONDO:0001741	rdfs:label	"hyperparathyroidism"
UBERON:0006533	rdfs:label	"rectus extraocular muscle"
MONDO:0007644	rdfs:label	"IgAD1"
MONDO:1014552	rdfs:label	"copper associated hepatopathy, non-human animal"
MONDO:1016752	rdfs:label	"duodenal stenosis/stricture, non-human animal"
CL:0000531	rdfs:label	"primary sensory neuron (sensu Teleostei)"
http://identifiers.org/hgnc/2698	rdfs:label	"DBT"
HP:0000132	rdfs:label	"Menorrhagia"
http://identifiers.org/ncbigene/101837953	rdfs:label	"Sgcd"
MONDO:0015117	rdfs:label	"obsolete rare hepatic and biliary tract tumor"
HP:0001605	rdfs:label	"Vocal cord paralysis"
UBERON:0003439	rdfs:label	"nerve of trunk region"
NCBITaxon:40272	rdfs:label	"Roseolovirus"
MONDO:0020030	rdfs:label	"obsolete rare genetic renal disease"
MONDO:0013017	rdfs:label	"hypotrichosis 5"
MONDO:0014575	rdfs:label	"Singleton-Merten syndrome 2"
MONDO:8000004	rdfs:label	"salmonella discitis"
http://identifiers.org/hgnc/9802	rdfs:label	"RAC2"
MONDO:0004042	rdfs:label	"urethra inverted papilloma"
MONDO:0017795	rdfs:label	"ameloblastoma"
GO:2000145	rdfs:label	"regulation of cell motility"
CL:4030034	rdfs:label	"respiratory tract multiciliated cell"
HP:0000340	rdfs:label	"Sloping forehead"
MONDO:0958037	rdfs:label	"developmental dysplasia of the hip 3"
MONDO:0006242	rdfs:label	"obsolete hepatoblastoma"
MONDO:0000982	rdfs:label	"obsolete Brown's tendon sheath syndrome"
MONDO:0006885	rdfs:label	"obsolete MONDO:0006885"
MONDO:0008505	rdfs:label	"surface antigen, glycoprotein 75"
HP:0034221	rdfs:label	"Abnormal temporal lobe morphology"
MONDO:0007831	rdfs:label	"insect Stings, hypersensitivity to"
MONDO:1015993	rdfs:label	"septic lateral femorotibial joint arthritis, non-human animal"
http://identifiers.org/ncbigene/281769	rdfs:label	"FGFR3"
MONDO:0000827	rdfs:label	"salmonellosis"
http://identifiers.org/hgnc/613	rdfs:label	"APOE"
MONDO:0016519	rdfs:label	"obsolete keratosis follicularis spinulosa decalvans"
http://identifiers.org/hgnc/7458	rdfs:label	"MT-ND3"
MONDO:0013619	rdfs:label	"nephrotic syndrome, type 6"
ENVO:01000996	rdfs:label	"human-directed construction process"@en
UBERON:0002427	rdfs:label	"arm skin"
HP:0010317	rdfs:label	"Scapular aplasia"
MONDO:0023558	rdfs:label	"Kocher-debre-Semelaigne syndrome"
MONDO:1017937	rdfs:label	"anuric renal failure, non-human animal"
MONDO:0011235	rdfs:label	"pelvic dysplasia-arthrogryposis of lower limbs syndrome"
UBERON:0001258	rdfs:label	"neck of urinary bladder"
GO:0015888	rdfs:label	"thiamine transport"
MONDO:0005483	rdfs:label	"chemotherapy-induced alopecia"
http://identifiers.org/hgnc/19899	rdfs:label	"ZFAT"
MONDO:0017982	rdfs:label	"obsolete humeroradial synostosis"
HP:0009149	rdfs:label	"Triangular epiphysis of the distal phalanx of the 5th finger"
HP:0032263	rdfs:label	"Increased blood pressure"
MONDO:0024500	rdfs:label	"duodenal neuroendocrine neoplasm"
CHEBI:169952	rdfs:label	"13-cis-retinoate"
MONDO:0009946	rdfs:label	"hemolytic anemia due to pyrimidine 5' nucleotidase deficiency"
MONDO:1013423	rdfs:label	"ovarian lymphoma, non-human animal"
MONDO:0010015	rdfs:label	"anterior segment dysgenesis 7"
MONDO:0013238	rdfs:label	"chromosome 17q23.1-q23.2 deletion syndrome"
MONDO:1014981	rdfs:label	"fusobacteria infection, non-human animal"
MONDO:0013414	rdfs:label	"retinitis pigmentosa 44"
http://identifiers.org/hgnc/800	rdfs:label	"ATP1A2"
HP:0000561	rdfs:label	"Absent eyelashes"
MONDO:0033014	rdfs:label	"erythrokeratodermia variabilis et progressiva 4"
MONDO:0013806	rdfs:label	"familial cutaneous telangiectasia and oropharyngeal predisposition cancer syndrome"
UBERON:0003829	rdfs:label	"urethra muscle tissue"
MONDO:0017162	rdfs:label	"imperforate oropharynx-costo vetebral anomalies syndrome"
UBERON:0001668	rdfs:label	"cerebellar vein"
MONDO:0007948	rdfs:label	"marfanoid hypermobility syndrome"
MONDO:1015602	rdfs:label	"rib osteochondroma, non-human animal"
UBERON:0005085	rdfs:label	"ectodermal placode"
MONDO:0010223	rdfs:label	"ichthyosis, X-linked, without steroid sulfatase deficiency"
GO:0100051	rdfs:label	"obsolete positive regulation of meiotic nuclear division by transcription from RNA polymerase II promoter"
MONDO:0032800	rdfs:label	"robinow syndrome, autosomal recessive 2"
GO:1900003	rdfs:label	"regulation of serine-type endopeptidase activity"
MONDO:0980966	rdfs:label	"developmental and epileptic encephalopathy 121"
HP:0007367	rdfs:label	"Atrophy/Degeneration affecting the central nervous system"
HP:0003470	rdfs:label	"Paralysis"
MONDO:0800134	rdfs:label	"primary immunodeficiency due to calcium channel deficiency"
UBERON:0011203	rdfs:label	"urachus mesenchyme"
MONDO:0011456	rdfs:label	"nephronophthisis 3"
MONDO:0008499	rdfs:label	"short stature-wormian bones-dextrocardia syndrome"
MONDO:0030982	rdfs:label	"sulfide quinone oxidoreductase deficiency"
HP:0003071	rdfs:label	"Flattened epiphysis"
MONDO:0017006	rdfs:label	"obsolete X and Y chromosomal anomaly"
MONDO:0018564	rdfs:label	"3p25.3 microdeletion syndrome"
MONDO:0012402	rdfs:label	"opioid dependence, susceptibility to, 1"
CL:0002569	rdfs:label	"mesenchymal stem cell of umbilical cord"
MONDO:1012509	rdfs:label	"degenerative suspensory ligament desmitis, horse"
MONDO:1010444	rdfs:label	"cardiomyopathy, goat"
MONDO:0001399	rdfs:label	"ureter leiomyoma"
http://identifiers.org/hgnc/7565	rdfs:label	"MYF5"
MONDO:0002473	rdfs:label	"cystic kidney disease"
MONDO:1014709	rdfs:label	"immune-mediated neutropenia, non-human animal"
CL:0009005	rdfs:label	"salivary gland cell"
MONDO:1010812	rdfs:label	"polydactyly, domestic cat"
http://identifiers.org/ncbigene/397055	rdfs:label	"CYP27B1"
MONDO:0009441	rdfs:label	"autosomal recessive congenital ichthyosis 1"
UBERON:0026246	rdfs:label	"sacral spinal cord white matter"
MONDO:1015132	rdfs:label	"phenobarbital intoxication, non-human animal"
MONDO:0007161	rdfs:label	"spermatogenic failure 2"
http://identifiers.org/hgnc/17104	rdfs:label	"CDON"
UBERON:0000122	rdfs:label	"neuron projection bundle"
MONDO:1013820	rdfs:label	"tympanic bulla effusion, non-human animal"
MONDO:0004775	rdfs:label	"lens-induced iridocyclitis"
MONDO:0014050	rdfs:label	"isolated microphthalmia 8"
http://identifiers.org/hgnc/3401	rdfs:label	"EPHX1"
MONDO:0002731	rdfs:label	"cerebral hemisphere cancer"
GO:0042405	rdfs:label	"nuclear inclusion body"
MONDO:0800438	rdfs:label	"developmental delay with short stature, dysmorphic facial features, and sparse hair 1"
GO:0045124	rdfs:label	"regulation of bone resorption"
MONDO:0015048	rdfs:label	"amelogenesis imperfecta type 2"
HP:0005510	rdfs:label	"Transient erythroblastopenia"
GO:0030594	rdfs:label	"neurotransmitter receptor activity"
CL:0000787	rdfs:label	"memory B cell"
GO:1902221	rdfs:label	"obsolete erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process"
MONDO:0000691	rdfs:label	"obsolete pain disorder"
http://identifiers.org/hgnc/794	rdfs:label	"ATIC"
MONDO:1011906	rdfs:label	"hemolytic uremic syndrome, non-human animal"
GO:0010675	rdfs:label	"obsolete regulation of cellular carbohydrate metabolic process"
MONDO:0017227	rdfs:label	"autoimmune pancreatitis type 1"
MONDO:0013291	rdfs:label	"glycogen storage disease XV"
http://identifiers.org/hgnc/30718	rdfs:label	"DNAJB13"
MONDO:0008108	rdfs:label	"oculocerebrocutaneous syndrome"
NCBITaxon:7745	rdfs:label	"Petromyzontiformes"
MONDO:1012373	rdfs:label	"retinal dysplasia and degeneration, MPDZ-related, chicken"
MONDO:1011176	rdfs:label	"osteochondrosis, cattle"
http://identifiers.org/hgnc/21062	rdfs:label	"FARS2"
MONDO:0011824	rdfs:label	"autism, susceptibility to, 8"
HP:0030299	rdfs:label	"Abnormal distal femoral metaphysis morphology"
MONDO:0700389	rdfs:label	"cardiac conduction disease with or without cardiomyopathy 2"
NCBITaxon:5094	rdfs:label	"Talaromyces"
GO:0048534	rdfs:label	"hematopoietic or lymphoid organ development"
