cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
http://identifiers.org/hgnc/6172	"STT3A"	0	0	0	0	0	0
UBERON:0000087	"inner cell mass"	0	0	0	0	0	0
MONDO:0100341	"fire ant poisoning"	1	0	0	0	0	0
GO:0004559	"alpha-mannosidase activity"	0	0	0	0	0	0
MONDO:0014216	"primary ciliary dyskinesia 28"	1	4	0	0	0	1
HP:0100058	"Enlarged epiphyses of the 3rd toe"	0	0	0	0	0	0
UBERON:0003321	"mesenchyme of knee"	0	0	0	0	0	0
NCBITaxon:135625	"Pasteurellales"	0	0	0	0	0	0
MONDO:0011449	"Salla disease"	1	7	0	0	0	0
MONDO:0020431	"juxtaposition of the atrial appendages"	1	2	0	0	0	0
GO:1900425	"negative regulation of defense response to bacterium"	0	0	0	0	0	0
MONDO:0100490	"breasts and/or nipples, aplasia or hypoplasia of, 1"	0	2	0	0	0	0
GO:0016407	"acetyltransferase activity"	0	0	0	0	0	0
MONDO:0044989	"obsolete foot disorder"	1	3	0	0	0	0
GO:2000145	"regulation of cell motility"	0	0	0	0	0	0
UBERON:0004403	"periosteum of epiphysis"	0	0	0	0	0	0
ENVO:02500026	"anthropogenic modulatory intervention process"	1	0	0	0	0	0
CHR:9606-chr16p12	"16p12 (Human)"	0	0	0	0	0	0
MONDO:0019178	"auricular abnormalities-cleft lip with or without cleft palate-ocular abnormalities syndrome"	1	3	0	0	0	0
MONDO:1010587	"familial goiter, pig"	1	1	0	0	0	0
MONDO:0007223	"brachydactyly type E1"	1	3	0	0	0	1
CHEBI:35544	"EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor"	1	0	0	0	0	0
HP:0030386	"Abnormal proportion of class-switched memory B cells"	0	0	0	0	0	0
CHEBI:17478	"aldehyde"	1	0	0	0	0	0
MONDO:0800106	"disruptive behavior disorder"	1	1	0	0	0	0
http://identifiers.org/hgnc/28625	"NDUFAF6"	0	0	0	0	0	0
MONDO:0000550	"extra-adrenal sympathetic paraganglioma"	1	5	0	0	0	0
CHEBI:33304	"chalcogen molecular entity"	1	0	0	0	0	0
MONDO:0004434	"obsolete glomangiomyoma"	0	0	0	0	0	0
MONDO:0003836	"malignant thyroid stimulating hormone producing neoplasm of pituitary gland"	1	3	0	0	0	0
CL:0000188	"cell of skeletal muscle"	0	0	0	0	0	0
CL:0002494	"cardiocyte"	0	0	0	0	0	0
MONDO:0011235	"pelvic dysplasia-arthrogryposis of lower limbs syndrome"	0	4	0	0	0	0
MONDO:0007181	"axial osteomalacia"	0	4	0	0	0	0
MONDO:0020190	"obsolete eyebrow/eyelashes distichiasis"	0	1	0	0	0	0
GO:0033005	"positive regulation of mast cell activation"	0	0	0	0	0	0
CHEBI:30563	"silicon dioxide"	1	0	0	0	0	0
MONDO:0022446	"obsolete amyloidosis nodular localized cutaneous"	0	0	0	0	0	0
MONDO:1010062	"congenital adrenal hyperplasia due to 11-beta hydroxylase deficiency, non-human animal"	1	1	0	0	0	0
UBERON:0011695	"embryonic cardiovascular system"	0	0	0	0	0	0
MONDO:0016547	"Beckwith-Wiedemann syndrome due to NSD1 mutation"	0	2	0	0	0	0
MONDO:0010096	"tardive dyskinesia"	0	5	0	0	0	0
CHEBI:65023	"anti-asthmatic agent"	1	0	0	0	0	0
MONDO:0012339	"celiac disease, susceptibility to, 4"	1	1	0	0	0	1
MONDO:0006609	"seborrheic infantile dermatitis"	1	4	0	0	0	1
UBERON:0000081	"metanephros"	0	0	0	0	0	0
MONDO:0007119	"isolated aniridia"	1	3	0	0	0	1
MONDO:0016469	"Ehlers-Danlos syndrome, vascular-like type"	1	2	0	0	0	0
PATO:0001501	"immature"	0	0	0	0	0	0
MONDO:0020616	"obsolete blood group, mn"	0	1	0	0	0	0
MONDO:0008358	"radial ray hypoplasia-choanal atresia syndrome"	1	4	0	0	0	0
CHEBI:23341	"cobamides"	0	0	0	0	0	0
http://identifiers.org/hgnc/5320	"HYAL1"	0	0	0	0	0	0
MONDO:0012500	"chilblain lupus 1"	1	3	0	0	0	1
MONDO:0003796	"rectum Kaposi sarcoma"	1	3	0	0	0	1
HP:0009217	"Enlarged epiphysis of the middle phalanx of the 4th finger"	0	0	0	0	0	0
MONDO:0054842	"polycystic kidney disease 6 with or without polycystic liver disease"	1	2	0	0	0	1
MONDO:0015272	"camptodactyly-taurinuria syndrome"	1	5	0	0	0	0
UBERON:0009881	"anterior lateral plate mesoderm"	0	0	0	0	0	0
MONDO:0003695	"ovarian clear cell adenofibroma"	1	3	0	0	0	1
CHEBI:73690	"erythrose 4-phosphate/phosphoenolpyruvate family amino acid"	1	0	0	0	0	0
MONDO:0032744	"spermatogenic failure 37"	0	3	0	0	0	0
MONDO:0015101	"Marin-Amat syndrome"	0	3	0	0	0	0
HP:0001701	"Pericarditis"	0	0	0	0	0	0
UBERON:0034723	"fin taste bud"	0	0	0	0	0	0
HP:0100385	"Aplasia of the proximal phalanx of the 4th toe"	0	0	0	0	0	0
MONDO:0007022	"xanthogranulomatous pyelonephritis"	1	8	0	0	0	0
MONDO:0001940	"pleuropneumonia"	1	4	0	0	0	0
MONDO:0004756	"nasal cavity neoplasm"	1	4	0	0	0	1
MONDO:0019756	"lobar holoprosencephaly"	1	3	0	0	0	0
MONDO:0017863	"digitalis poisoning"	1	4	0	0	0	1
MONDO:0021506	"benign neoplasm of spinal cord"	1	5	0	0	0	1
http://identifiers.org/hgnc/28423	"STAC3"	0	0	0	0	0	0
UBERON:0003479	"thoracic cavity vein"	0	0	0	0	0	0
MONDO:0013484	"cataract 36"	1	3	0	0	0	1
HP:0003521	"Disproportionate short-trunk short stature"	0	0	0	0	0	0
MONDO:0008059	"Naegeli-Franceschetti-Jadassohn syndrome"	1	7	0	0	0	0
MONDO:0008841	"ataxia-telangiectasia with generalized skin pigmentation and early death"	0	4	0	0	0	0
UBERON:0019269	"gray matter of diencephalon"	0	0	0	0	0	0
http://identifiers.org/hgnc/804	"ATP1B1"	0	0	0	0	0	0
MONDO:0004877	"transient neonatal thrombocytopenia"	0	5	0	0	0	1
MONDO:0100298	"abdominal wall malformation"	0	0	0	0	0	0
MONDO:0026190	"obsolete genetic malformation syndrome with odontal and/or periodontal component"	0	2	0	0	0	0
GO:0070167	"regulation of biomineral tissue development"	0	0	0	0	0	0
MONDO:0003682	"localized chondrosarcoma"	1	3	0	0	0	0
MONDO:0003529	"acute pyelonephritis"	1	6	0	0	0	1
MONDO:0001316	"streptococcal meningitis"	1	5	0	0	0	1
MONDO:0100314	"GYG1-related disorder of glycogen metabolism"	1	0	0	0	0	0
HP:0012888	"Abnormal uterine cervix morphology"	0	0	0	0	0	0
MONDO:0054716	"microcephaly 19, primary, autosomal recessive"	0	4	0	0	0	0
http://identifiers.org/hgnc/2860	"DHCR7"	0	0	0	0	0	0
MONDO:0000552	"breast lobular carcinoma"	1	6	0	0	0	1
GO:0048583	"regulation of response to stimulus"	0	0	0	0	0	0
UBERON:0009751	"cardiac mesenchyme"	0	0	0	0	0	0
GO:0006837	"serotonin transport"	0	0	0	0	0	0
http://identifiers.org/hgnc/20577	"CYP26C1"	0	0	0	0	0	0
HP:0003196	"Short nose"	0	0	0	0	0	0
MONDO:0032748	"spermatogenic failure 38"	0	3	0	0	0	0
UBERON:5003625	"manual digit 5 plus metapodial segment"	0	0	0	0	0	0
MONDO:0013047	"glycogen storage disease due to lactate dehydrogenase M-subunit deficiency"	1	7	0	0	0	1
UBERON:0007195	"stroma of bone marrow"	0	0	0	0	0	0
MONDO:0100145	"obsolete presymptomatic COVID-19 infection"	1	0	0	0	0	0
MONDO:0000161	"obsolete adrenal hyperplasia"	0	1	0	0	0	0
UBERON:0009549	"hepatic sinusoid of right of lobe of liver"	0	0	0	0	0	0
MONDO:0009989	"obsolete enhanced S-cone syndrome"	0	0	0	0	0	0
MONDO:0014211	"primary ciliary dyskinesia 26"	1	4	0	0	0	1
HP:0008756	"Bowing of the vocal cords"	0	0	0	0	0	0
PATO:0001690	"contractile"	0	0	0	0	0	0
HP:0100364	"Aplasia of the phalanges of the 5th toe"	0	0	0	0	0	0
MONDO:0016490	"hemoglobin C-beta-thalassemia syndrome"	1	3	0	0	0	0
MONDO:0020481	"myotonia fluctuans"	1	5	0	0	0	0
MONDO:0006000	"tuberculous peritonitis"	1	9	0	0	0	1
MONDO:0011348	"non-syndromic polydactyly"	1	3	0	0	0	1
MONDO:0016734	"anaplastic ganglioglioma"	1	6	0	0	0	1
UBERON:0002410	"autonomic nervous system"	0	0	0	0	0	0
MONDO:0013779	"Wiskott-Aldrich syndrome 2"	1	5	0	0	0	0
GO:0043225	"ATPase-coupled inorganic anion transmembrane transporter activity"	0	0	0	0	0	0
MONDO:0007866	"Bart-Pumphrey syndrome"	0	7	0	0	0	0
MONDO:0019469	"T-cell large granular lymphocyte leukemia"	1	12	0	0	0	0
CL:0000945	"lymphocyte of B lineage"	0	0	0	0	0	0
GO:0070008	"serine-type exopeptidase activity"	0	0	0	0	0	0
MONDO:0032567	"isolated growth hormone deficiency, type 4"	0	1	0	0	0	0
MONDO:0007117	"obsolete angioedema, hereditary, type 1/2"	0	0	0	0	0	0
ECTO:9001837	"exposure to dermatologic drug"	1	0	0	0	0	0
MONDO:0013070	"spermatogenic failure 7"	0	5	0	0	0	0
MONDO:1011280	"microphthalmia, isolated, with coloboma, dog"	1	1	0	0	0	0
NCBITaxon:359160	"BOP clade"	0	0	0	0	0	0
MONDO:0015574	"chronic cutaneous lupus erythematosus"	1	4	0	0	0	1
http://identifiers.org/hgnc/3951	"FXN"	0	0	0	0	0	0
UBERON:0003649	"metacarpal bone of digit 5"	0	0	0	0	0	0
UBERON:0003645	"metacarpal bone of digit 1"	0	0	0	0	0	0
MONDO:0018259	"didymosis aplasticosebacea"	0	3	0	0	0	0
MONDO:0014727	"immunodeficiency 45"	0	3	0	0	0	0
UBERON:0010579	"manual digit 5 phalanx pre-cartilage condensation"	0	0	0	0	0	0
MONDO:0002558	"melanotic neurilemmoma"	1	6	0	0	0	0
GO:0050868	"negative regulation of T cell activation"	0	0	0	0	0	0
MONDO:0023094	"exogenous ochronosis"	1	3	0	0	0	0
http://identifiers.org/hgnc/13508	"BPY2"	0	0	0	0	0	0
UBERON:0014891	"brainstem white matter"	0	0	0	0	0	0
UBERON:0005813	"tubercle"	0	0	0	0	0	0
NCBITaxon:33347	"Euheteroptera"	0	0	0	0	0	0
MONDO:0001652	"scrotum melanoma"	1	3	0	0	0	1
MONDO:0005492	"urticaria"	1	11	0	0	0	0
CHEBI:228364	"NMR chemical shift reference compound"	1	0	0	0	0	0
http://identifiers.org/hgnc/9607	"PTHLH"	0	0	0	0	0	0
UBERON:0003648	"metacarpal bone of digit 4"	0	0	0	0	0	0
HP:0002156	"Homocystinuria"	0	0	0	0	0	0
MONDO:0850109	"non-specific autoimmune cerebellar ataxia without characteristic antibodies"	0	2	0	0	0	0
UBERON:0015045	"manual digit 3 metacarpus endochondral element"	0	0	0	0	0	0
MONDO:0001638	"protein-deficiency anemia"	0	5	0	0	0	0
MONDO:0000028	"obsolete epilepsy, hot water"	0	0	0	0	0	0
MONDO:0014701	"spondyloepiphyseal dysplasia, Stanescu type"	0	5	0	0	0	0
NCBITaxon:469	"Acinetobacter"	0	0	0	0	0	0
NCBITaxon:4890	"Ascomycota"	0	0	0	0	0	0
HP:0100865	"Broad ischia"	0	0	0	0	0	0
MONDO:0008941	"hepatic fibrosis-renal cysts-intellectual disability syndrome"	1	4	0	0	0	0
MONDO:0017295	"glycerol kinase deficiency, juvenile form"	1	2	0	0	0	0
UBERON:0015049	"carpus endochondral element"	0	0	0	0	0	0
HP:0011110	"Recurrent tonsillitis"	0	0	0	0	0	0
http://identifiers.org/hgnc/6665	"LOXL1"	0	0	0	0	0	0
MONDO:0700044	"TUBB2A-related tubulinopathy"	1	0	0	0	0	0
MONDO:0004358	"subglottis carcinoma"	1	4	0	0	0	1
HP:0000658	"Eyelid apraxia"	0	0	0	0	0	0
MONDO:0012282	"Al-Gazali syndrome"	1	5	0	0	0	0
MONDO:0014722	"Roifman syndrome"	0	6	0	0	0	0
MONDO:0001752	"alveolar periostitis"	1	5	0	0	0	0
MONDO:0005632	"acute chest syndrome"	1	7	0	0	0	0
MONDO:0035823	"KLHL7-related Bohring-Opitz-like syndrome"	0	2	0	0	0	0
CHEBI:84124	"D-tyrosine derivative"	1	0	0	0	0	0
MONDO:0013045	"mycobacterium tuberculosis, susceptibility to, 3"	0	1	0	0	0	0
MONDO:0007787	"Ambras type hypertrichosis universalis congenita"	1	5	0	0	0	0
http://identifiers.org/hgnc/12877	"ZMPSTE24"	0	0	0	0	0	0
MONDO:0030837	"neurodevelopmental disorder with microcephaly, impaired language, epilepsy, and gait abnormalities"	1	2	0	0	0	0
NCBITaxon:8835	"Anas"	0	0	0	0	0	0
MONDO:0002674	"stricture or kinking of ureter"	0	2	0	0	0	0
UBERON:0010696	"skeleton of pedal acropodium"	0	0	0	0	0	0
FOODON:03420148	"root, stem, leaf or flower"@en	1	0	0	0	0	0
UBERON:0003436	"shoulder nerve"	0	0	0	0	0	0
ECTO:9000239	"exposure to monosaccharide"	1	0	0	0	0	0
HP:0000836	"Hyperthyroidism"	0	0	0	0	0	0
MONDO:0019873	"4p16.3 microduplication syndrome"	1	4	0	0	0	1
UBERON:0004475	"musculature of hip"	0	0	0	0	0	0
MONDO:0029143	"intellectual developmental disorder with hypertelorism and distinctive facies"	0	1	0	0	0	0
MONDO:0004692	"obsolete choledochal cyst"	0	0	0	0	0	0
UBERON:0008242	"lower back muscle"	0	0	0	0	0	0
UBERON:0014775	"prosomere"	0	0	0	0	0	0
MONDO:0000382	"respiratory system benign neoplasm"	1	3	0	0	0	1
MONDO:0017858	"acute erythroid leukemia"	1	10	0	0	0	0
MONDO:0021194	"obsolete disease by subcellular system affected"	1	0	0	0	0	0
GO:0008285	"negative regulation of cell population proliferation"	0	0	0	0	0	0
MONDO:0011610	"dimethylglycine dehydrogenase deficiency"	1	6	0	0	0	1
MONDO:0007757	"hyperkeratosis-hyperpigmentation syndrome"	1	5	0	0	0	0
UBERON:0013694	"brain endothelium"	0	0	0	0	0	0
MONDO:0006863	"myxosarcoma"	1	6	0	0	0	0
MONDO:0002140	"vagina sarcoma"	1	3	0	0	0	1
MONDO:0000163	"obsolete breast-ovarian cancer, familial, susceptibility to"	0	0	0	0	0	0
MONDO:0002056	"breast fibroadenoma"	1	8	0	0	0	0
MONDO:0006838	"lupus vulgaris"	1	5	0	0	0	0
CHEBI:33848	"polycyclic arene"	1	0	0	0	0	0
http://identifiers.org/hgnc/18466	"RNASEH1"	0	0	0	0	0	0
MONDO:0011896	"Parkinson disease 11, autosomal dominant, susceptibility to"	1	4	0	0	0	1
UBERON:0012247	"cervical gland"	0	0	0	0	0	0
MONDO:0013808	"Maffucci syndrome"	1	8	0	0	0	0
MONDO:0001867	"phaeohyphomycosis"	1	4	0	0	0	0
MONDO:0800296	"microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 2"	0	0	0	0	0	0
MONDO:0002221	"urethral urothelial papilloma"	1	3	0	0	0	1
HP:0034453	"Hypoplastic umbilicus"	1	0	0	0	0	0
ENVO:01000624	"hydrological condensation process"@en	0	0	0	0	0	0
http://identifiers.org/hgnc/26392	"PTCHD1"	0	0	0	0	0	0
HP:0011472	"Abnormal small intestinal villus morphology"	0	0	0	0	0	0
HP:0011031	"Abnormality of iron homeostasis"	0	0	0	0	0	0
MONDO:1010556	"spina bifida, dog"	1	1	0	0	0	0
MONDO:0018575	"obsolete microcephalic primordial dwarfism-insulin resistance syndrome"	0	3	0	0	0	0
MONDO:0021355	"neoplasm of esophagus"	1	3	0	0	0	1
MONDO:0024323	"glomangiomyoma"	1	4	0	0	0	0
MONDO:0009782	"ophthalmoplegia totalis with ptosis and miosis"	0	3	0	0	0	0
MONDO:0002274	"monoclonal paraproteinemia disease"	1	6	0	0	0	0
NCBITaxon:27871	"Plagiorchiida"	0	0	0	0	0	0
MONDO:0003243	"hepatocellular clear cell carcinoma"	1	4	0	0	0	1
MONDO:0015335	"obsolete Mendelian syndromes with cleft lip/palate"	0	3	0	0	0	0
HP:0100085	"Small epiphyses of the 5th toe"	0	0	0	0	0	0
UBERON:0006339	"third ventricle choroid plexus stroma"	0	0	0	0	0	0
MONDO:0004817	"non-secretory plasma cell myeloma"	1	4	0	0	0	0
HP:0010237	"Epiphyseal stippling of finger phalanges"	0	0	0	0	0	0
UBERON:0018154	"ligament of middle ear"	0	0	0	0	0	0
MONDO:0001632	"intracranial arteriosclerosis"	1	3	0	0	0	0
UBERON:0001155	"colon"	0	0	0	0	0	0
MONDO:0005731	"dipetalonemiasis"	1	8	0	0	0	1
http://identifiers.org/hgnc/6158	"ITGB4"	0	0	0	0	0	0
GO:0002263	"cell activation involved in immune response"	0	0	0	0	0	0
GO:0051968	"positive regulation of synaptic transmission, glutamatergic"	0	0	0	0	0	0
NCBITaxon:2732406	"Kitrinoviricota"	0	0	0	0	0	0
HP:0010366	"Triangular shaped phalanges of the 3rd toe"	0	0	0	0	0	0
UBERON:0003455	"inner renal medulla loop of Henle"	0	0	0	0	0	0
MONDO:0009428	"obsolete childhood hypophosphatasia"	1	8	0	0	0	0
MONDO:0003948	"cerebral hemangioma"	1	3	0	0	0	1
GO:0030887	"positive regulation of myeloid dendritic cell activation"	0	0	0	0	0	0
HP:0010565	"Aplasia/Hypoplasia of the Epiglottis"	0	0	0	0	0	0
MONDO:0008118	"odontomatosis-aortae esophagus stenosis syndrome"	1	6	0	0	0	0
MONDO:0001672	"bronchus cancer"	1	4	0	0	0	1
MONDO:0024556	"epilepsy, familial focal, with variable foci 1"	1	4	0	0	0	1
UBERON:0004633	"thoracic vertebra 9"	0	0	0	0	0	0
MONDO:0013463	"congenital heart defects, multiple types, 6"	1	3	0	0	0	1
MONDO:0009819	"obsolete idiopathic juvenile osteoporosis"	0	0	0	0	0	0
UBERON:0010390	"lumen of urethra"	0	0	0	0	0	0
UBERON:0001758	"periodontium"	0	0	0	0	0	0
MONDO:0015811	"primary cutaneous aggressive epidermotropic CD8+ T-cell lymphoma"	1	4	0	0	0	0
MONDO:0017992	"autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis"	0	3	0	0	0	0
GO:0044425	"obsolete membrane part"	0	0	0	0	0	0
HP:0002019	"Constipation"	0	0	0	0	0	0
MONDO:0017147	"idiopathic pulmonary arterial hypertension"	1	6	0	0	0	0
GO:0032769	"negative regulation of monooxygenase activity"	0	0	0	0	0	0
http://identifiers.org/hgnc/13806	"NEUROG3"	0	0	0	0	0	0
UBERON:0006264	"mouth-foregut junction"	0	0	0	0	0	0
MONDO:0003998	"obsolete vaginal tubular adenoma"	1	3	0	0	0	0
UBERON:0001261	"lamina propria of urinary bladder"	0	0	0	0	0	0
MONDO:0032658	"macrocephaly, acquired, with impaired intellectual development"	0	1	0	0	0	0
MONDO:0031230	"mitochondrial complex II deficiency, nuclear type"	0	1	0	0	0	0
MONDO:0020683	"acute disease"	1	4	0	0	0	1
http://identifiers.org/hgnc/18603	"COL25A1"	0	0	0	0	0	0
MONDO:0010920	"microtia"	1	10	0	0	0	0
MONDO:0032569	"isolated growth hormone deficiency, type 5"	0	1	0	0	0	0
UBERON:0004630	"thoracic vertebra 5"	0	0	0	0	0	0
GO:0019751	"polyol metabolic process"	0	0	0	0	0	0
MONDO:0017640	"cyanide-induced parkinsonism"	1	4	0	0	0	1
http://identifiers.org/hgnc/9060	"PLCD1"	0	0	0	0	0	0
http://identifiers.org/hgnc/29945	"TENM4"	0	0	0	0	0	0
UBERON:0003647	"metacarpal bone of digit 3"	0	0	0	0	0	0
MONDO:0018075	"neural tube defect"	1	7	0	0	0	0
GO:0002281	"macrophage activation involved in immune response"	0	0	0	0	0	0
MONDO:0016142	"qualitative or quantitative defects of beta-sarcoglycan"	0	5	0	0	0	0
UBERON:0003646	"metacarpal bone of digit 2"	0	0	0	0	0	0
UBERON:0003261	"thyroid primordium endoderm"	0	0	0	0	0	0
UBERON:0004632	"thoracic vertebra 7"	0	0	0	0	0	0
http://identifiers.org/hgnc/6823	"MAN1B1"	0	0	0	0	0	0
CL:3000000	"ciliated epithelial cell of esophagus"	0	0	0	0	0	0
CL:0002425	"early T lineage precursor"	0	0	0	0	0	0
MONDO:0015422	"orofaciodigital syndrome type 13"	1	5	0	0	0	0
GO:0050981	"detection of electrical stimulus"	0	0	0	0	0	0
MONDO:0015421	"orofaciodigital syndrome type 12"	1	5	0	0	0	0
MONDO:0700129	"mosaic translocation Down syndrome"	1	0	0	0	0	1
MONDO:0036696	"spleen neoplasm"	1	1	0	0	0	1
GO:0044297	"cell body"	0	0	0	0	0	0
MONDO:0014679	"polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis"	0	3	0	0	0	0
MONDO:0006939	"pyelonephritis"	1	8	0	0	0	0
UBERON:0004631	"thoracic vertebra 6"	0	0	0	0	0	0
CHR:9606-chr20q11.2	"20q11.2 (Human)"	0	0	0	0	0	0
MONDO:0021524	"benign neoplasm of buccal mucosa"	1	4	0	0	0	1
HP:0032351	"Phenylalaninuria"	0	0	0	0	0	0
ECTO:9000055	"exposure to talc"	1	0	0	0	0	0
CL:1000504	"kidney medulla cell"	1	0	0	0	0	0
MONDO:0019292	"obsolete dermis elastic tissue disorder"	0	4	0	0	0	0
MONDO:0030518	"trichothiodystrophy 9, nonphotosensitive"	0	1	0	0	0	0
HP:0002414	"Spina bifida"	0	0	0	0	0	0
HP:0009608	"Complete duplication of proximal phalanx of the thumb"	0	0	0	0	0	0
HP:0200024	"Premature chromatid separation"	0	0	0	0	0	0
CHEBI:33659	"organic aromatic compound"	0	0	0	0	0	0
UBERON:0018100	"distal mesopodial cartilage element"	0	0	0	0	0	0
UBERON:0014770	"palpebral artery"	0	0	0	0	0	0
MONDO:0032841	"Usher syndrome, type 1M"	0	2	0	0	0	0
MONDO:0022109	"obsolete catatrichy"	0	3	0	0	0	0
MONDO:0014264	"otosclerosis 10"	0	1	0	0	0	0
MONDO:0004411	"duodenal gastrin-producing neuroendocrine tumor"	1	4	0	0	0	1
NCBITaxon:147545	"Eurotiomycetes"	0	0	0	0	0	0
MONDO:0020070	"neonatal epilepsy syndrome"	0	3	0	0	0	1
HP:0000849	"Adrenocortical abnormality"	0	0	0	0	0	0
MONDO:0014820	"mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)"	1	3	0	0	0	1
NCBITaxon:1329950	"Unidentata"	0	0	0	0	0	0
MONDO:0000477	"focal dystonia"	1	3	0	0	0	0
ECTO:1000007	"exposure to high temperature environment"	1	0	0	0	0	0
CHEBI:5254	"galactolipid"	1	0	0	0	0	0
HP:0009707	"Synostosis involving the 4th metacarpal"	0	0	0	0	0	0
MONDO:0008112	"obsolete Goldenhar syndrome"	0	0	0	0	0	0
MONDO:0000375	"bronchus carcinoma in situ"	1	3	0	0	0	1
MONDO:0005109	"HIV infectious disease"	1	9	0	0	0	1
MONDO:0013339	"dilated cardiomyopathy 1GG"	1	4	0	0	0	0
MONDO:0002207	"vulval Paget disease"	1	5	0	0	0	1
http://identifiers.org/hgnc/9967	"RET"	0	0	0	0	0	0
UBERON:0003445	"pes nerve"	0	0	0	0	0	0
GO:0060537	"muscle tissue development"	0	0	0	0	0	0
MONDO:0014312	"auriculocondylar syndrome 3"	0	3	0	0	0	0
MONDO:0008089	"neutropenia, chronic familial"	0	5	0	0	0	0
MONDO:0800029	"interstitial lung disease 2"	1	13	0	0	0	1
MONDO:0009389	"hyperlysinemia due to defect in lysine transport into mitochondria"	0	4	0	0	0	0
MONDO:0002705	"breast mucinous cystadenocarcinoma"	1	3	0	0	0	1
MONDO:0007380	"lattice corneal dystrophy type I"	1	6	0	0	0	0
GO:0006778	"porphyrin-containing compound metabolic process"	0	0	0	0	0	0
MONDO:0000743	"oral hairy leukoplakia"	1	7	0	0	0	0
UBERON:0004425	"proximal epiphysis of fourth metacarpal bone"	0	0	0	0	0	0
MONDO:0044688	"isolated optic neuritis"	1	2	0	0	0	0
MONDO:0032680	"global developmental delay with or without impaired intellectual development"	0	2	0	0	0	0
MONDO:0014858	"intellectual disability, autosomal dominant 43"	1	5	0	0	0	1
HP:0009285	"Curved phalanges of the 4th finger"	0	0	0	0	0	0
MONDO:0003841	"heart lipoma"	1	3	0	0	0	1
CHEBI:73263	"cyclooxygenase 3 inhibitor"	1	0	0	0	0	0
HP:0003864	"Bifid humerus"	0	0	0	0	0	0
http://identifiers.org/hgnc/16966	"ZMYND11"	0	0	0	0	0	0
HP:0012486	"Myelitis"	0	0	0	0	0	0
MONDO:0006281	"lung signet ring cell carcinoma"	1	5	0	0	0	1
MONDO:1010103	"eclampsia, non-human animal"	1	1	0	0	0	0
MONDO:0012916	"chromosome 2p16.1-p15 deletion syndrome"	1	8	0	0	0	1
UBERON:0014404	"female anatomical structure"	0	0	0	0	0	0
CL:0011115	"precursor cell"	0	0	0	0	0	0
MONDO:0022953	"delta-1-pyrroline-5-carboxylate dehydrogenase deficiency"	1	0	0	0	0	1
MONDO:0017725	"Tay-Sachs disease, b variant, juvenile form"	0	3	0	0	0	0
UBERON:0008431	"sacral foramen"	0	0	0	0	0	0
UBERON:0007747	"metacarpophalangeal joint of manual digit 5"	0	0	0	0	0	0
MONDO:0022208	"crystal arthropathy"	0	8	0	0	0	0
MONDO:0100259	"peroxisome biogenesis disorder due to PEX1 defect"	1	0	0	0	0	0
UBERON:0000966	"retina"	0	0	0	0	0	0
GO:1900159	"positive regulation of bone mineralization involved in bone maturation"	0	0	0	0	0	0
MONDO:0004569	"brachial plexus neuropathy from injury"	0	3	0	0	0	1
CHEBI:22501	"aminodiol"	1	0	0	0	0	0
UBERON:0002026	"stratum spinosum of epidermis"	0	0	0	0	0	0
GO:0030336	"negative regulation of cell migration"	0	0	0	0	0	0
CHEBI:33655	"aromatic compound"	1	0	0	0	0	0
http://identifiers.org/hgnc/20373	"SPG21"	0	0	0	0	0	0
http://identifiers.org/hgnc/894	"AVP"	0	0	0	0	0	0
GO:0031642	"negative regulation of myelination"	0	0	0	0	0	0
http://identifiers.org/hgnc/2323	"CPS1"	0	0	0	0	0	0
CL:0000114	"surface ectodermal cell"	0	0	0	0	0	0
MONDO:0011284	"astigmatism"	1	9	0	0	0	0
http://identifiers.org/hgnc/29160	"FASTKD2"	0	0	0	0	0	0
GO:0051222	"positive regulation of protein transport"	0	0	0	0	0	0
MONDO:0007554	"epidermolysis bullosa simplex 1B, generalized intermediate"	1	6	0	0	0	0
GO:0071383	"cellular response to steroid hormone stimulus"	0	0	0	0	0	0
http://identifiers.org/hgnc/11359	"STAR"	0	0	0	0	0	0
UBERON:0007744	"metacarpophalangeal joint of manual digit 4"	0	0	0	0	0	0
MONDO:1010924	"muscular dystrophy, Duchenne type, domestic cat"	1	1	0	0	0	0
CHR:9606-chr13q12.3	"13q12.3 (Human)"	0	0	0	0	0	0
http://identifiers.org/hgnc/9414	"PRKG1"	0	0	0	0	0	0
CHEBI:33583	"noble gas molecular entity"	1	0	0	0	0	0
MONDO:0013689	"ovarian dysgenesis 3"	1	4	0	0	0	1
MONDO:0000688	"inborn organic aciduria"	1	5	0	0	0	0
MONDO:0003993	"childhood vagina botryoid rhabdomyosarcoma"	1	3	0	0	0	1
MONDO:0014855	"intellectual disability, autosomal dominant 42"	1	4	0	0	0	1
MONDO:0021168	"hibernoma"	1	4	0	0	0	0
http://identifiers.org/hgnc/573	"AP4E1"	0	0	0	0	0	0
MONDO:0100306	"disorder of defective peroxisome oxidative status"	1	0	0	0	0	0
http://identifiers.org/hgnc/3553	"FAAH"	0	0	0	0	0	0
