cls	clsLabel	numSuperCls
MONDO:0010134	"Pendred syndrome"	3
MONDO:0010621	"child syndrome"	9
MONDO:0018302	"acquired kinky hair syndrome"	1
MONDO:0010378	"X-linked hereditary sensory and autonomic neuropathy with deafness"	3
MONDO:0023002	"double discordia"	1
MONDO:0010027	"free sialic acid storage disease, infantile form"	2
MONDO:0000525	"cecum villous adenoma"	2
MONDO:0017024	"secondary interstitial lung disease specific to childhood associated with a metabolic disease"	1
MONDO:0004867	"upper respiratory tract disease"	1
MONDO:0002644	"idiopathic granulomatous myositis"	1
MONDO:0004273	"breast apocrine adenoma"	5
MONDO:0017936	"benign Samaritan congenital myopathy"	1
MONDO:0012323	"lethal acantholytic epidermolysis bullosa"	1
MONDO:0001526	"labia minora cancer"	2
MONDO:0002926	"clear cell sarcoma"	1
MONDO:0009924	"vitamin D-dependent rickets, type 1"	2
MONDO:0015023	"nemaline myopathy 11"	1
MONDO:0021400	"polyp of colon"	2
MONDO:0021462	"benign neoplasm of rectum"	2
MONDO:0044992	"mouth mucosa disease"	1
MONDO:0022529	"BK-virus nephropathy"	1
MONDO:0019636	"renal agenesis, unilateral"	1
MONDO:0015707	"DNA repair defect other than combined T-cell and B-cell immunodeficiencies"	2
MONDO:0001511	"thyrotoxic exophthalmos"	1
MONDO:0020483	"acetazolamide-responsive myotonia"	1
MONDO:0021061	"neurofibromatosis"	5
MONDO:0003795	"ovarian small cell carcinoma"	3
MONDO:0005410	"acute graft vs. host disease"	1
MONDO:0003888	"childhood testicular mixed embryonal carcinoma and teratoma"	1
MONDO:0015056	"acquired angioedema type 1"	1
MONDO:0020108	"autoimmune hemolytic anemia"	2
MONDO:0002612	"frontal lobe epilepsy"	1
MONDO:0021977	"basaloid follicular hamartoma"	1
MONDO:0015055	"acquired angioedema type 2"	1
MONDO:0003909	"Bartholin gland adenomyoma"	4
MONDO:0014955	"retinal dystrophy with or without extraocular anomalies; RDEOA"	1
MONDO:0015471	"benign focal seizures of adolescence"	1
MONDO:0006126	"cecum neuroendocrine tumor G1"	2
MONDO:0010821	"familial developmental dysphasia"	2
MONDO:0000930	"nodular malignant melanoma"	1
MONDO:0012306	"cardiomyopathy, familial restrictive, 2"	1
MONDO:0018102	"corneal dystrophy (disease)"	1
MONDO:0010899	"autosomal dominant nocturnal frontal lobe epilepsy 1"	2
MONDO:0004871	"perianal hematoma"	1
MONDO:0020686	"acute adenoiditis"	2
MONDO:0043678	"chromosome inversion"	1
MONDO:0014243	"Prader-Willi syndrome due to point mutation"	1
MONDO:0054736	"mosaic variegated aneuploidy syndrome 3"	1
MONDO:0013564	"anhaptoglobinemia"	1
MONDO:0013352	"intellectual disability-severe speech delay-mild dysmorphism syndrome"	1
MONDO:0009835	"subacute sclerosing panencephalitis"	4
MONDO:0017416	"postpoliomyelitis syndrome"	1
MONDO:0004143	"psammomatous meningioma"	1
MONDO:0054561	"anauxetic dysplasia 2"	1
MONDO:0054665	"pituitary adenoma 3, multiple types"	1
MONDO:0011126	"acute insulin response"	1
MONDO:0002522	"tenosynovial giant cell tumor"	4
MONDO:0018538	"inherited digestive cancer-predisposing syndrome"	1
MONDO:0015558	"isolated bone marrow mastocytosis"	1
MONDO:0005187	"human herpesvirus 8 infection"	1
MONDO:0004064	"iris melanoma"	2
MONDO:0004521	"adult epithelioid sarcoma"	1
MONDO:0010844	"epiphyseal dysplasia, multiple, 2"	1
MONDO:0008132	"optic atrophy with demyelinating disease of CNS"	1
MONDO:0011268	"renal tubular acidosis, distal, autosomal recessive"	5
MONDO:0008433	"small cell lung carcinoma"	4
MONDO:0010050	"spastic pseudosclerosis"	1
MONDO:0009097	"persistent hyperplastic primary vitreous, autosomal recessive"	2
MONDO:0000927	"asymptomatic neurosyphilis"	1
MONDO:0006618	"vibratory urticaria"	1
MONDO:0017852	"infantile spasms-broad thumbs syndrome"	1
MONDO:0044745	"nervous system injury"	2
MONDO:0003328	"fallopian tube adenomatoid tumor"	3
MONDO:0020462	"tarsal kink syndrome"	1
MONDO:0004737	"homocystinuria (disease)"	1
MONDO:0013133	"melanoma, cutaneous malignant, susceptibility to, 5"	2
MONDO:0014053	"stomatin-like protein-2, hyperphosphorylation of"	1
MONDO:0015637	"benign non-familial infantile seizures"	1
MONDO:0013188	"cerebellar ataxia, mental retardation, and dysequilibrium syndrome 3"	1
MONDO:0016784	"gestational trophoblastic disease"	2
MONDO:0006354	"parathyroid hyperplasia (disease)"	2
MONDO:0006173	"conjunctival squamous cell carcinoma"	3
MONDO:0005978	"theileriasis"	1
MONDO:0015774	"thoraco-abdominal enteric duplication"	1
MONDO:0007097	"Finnish type amyloidosis"	3
MONDO:0011190	"nephronophthisis 2"	1
MONDO:0014013	"maternal riboflavin deficiency"	1
MONDO:0008451	"distal hereditary motor neuropathy type 1"	3
MONDO:0004299	"infiltrating bladder lymphoepithelioma-like carcinoma"	1
MONDO:0019171	"familial long QT syndrome"	2
MONDO:0016166	"genetic hyperparathyroidism"	3
MONDO:0014166	"paroxysmal nocturnal hemoglobinuria 2"	1
MONDO:0013665	"EJM9"	1
MONDO:0010991	"laterality defects, autosomal dominant"	2
MONDO:0007472	"basal laminar drusen"	1
MONDO:0006660	"arthus reaction"	1
MONDO:0013634	"neuropathy, hereditary sensory, type 2C"	1
MONDO:0010582	"diabetes insipidus, neurohypophyseal type"	1
MONDO:0017291	"reversible cerebral vasoconstriction syndrome"	1
MONDO:0054560	"anauxetic dysplasia 1"	1
CL:0008019		1
MONDO:0006011	"viral hepatitis"	3
MONDO:0016649	"Warburg micro syndrome"	6
MONDO:0007332	"SHFLD1"	1
MONDO:0009706	"hereditary myopathy with lactic acidosis due to ISCU deficiency"	4
MONDO:0003138	"subacute glomerulonephritis"	1
MONDO:0044640	"charcot-marie-tooth disease type 2T"	2
MONDO:0001913	"oligospermia"	1
MONDO:0010192	"Waardenburg syndrome type 4A"	1
MONDO:0020403	"congenital mitral valve agenesis"	1
MONDO:0018227	"hypocomplementemic urticarial vasculitis"	2
MONDO:0010857	"semantic dementia"	2
MONDO:0009964	"short-rib thoracic dysplasia 9 with or without polydactyly"	1
MONDO:0000926	"eye accommodation disease"	1
MONDO:0018383	"osteonecrosis of genetic origin"	2
MONDO:0019275	"other genetic epidermal disease"	1
MONDO:0019554	"idiopathic localized lipodystrophy"	1
MONDO:0015691	"hypereosinophilic syndrome"	3
MONDO:0011156	"progressive familial intrahepatic cholestasis type 2"	2
MONDO:0002572	"aspiration pneumonitis"	1
MONDO:0009388	"hyperlysinemia (disease)"	1
MONDO:0008065	"nasal groove, familial transverse"	1
MONDO:0019719	"congenital anomaly of kidney and urinary tract"	2
MONDO:0041959	"fibrosis of bile duct"	1
MONDO:0018548	"acute poisoning by drugs with membrane-stabilizing effect"	1
MONDO:0004979	"asthma"	1
MONDO:0013685	"pancreatic cancer, susceptibility to, 4"	2
MONDO:0005319	"humerus fracture"	2
MONDO:0012556	"DK1-CDG"	5
MONDO:0009077	"deafness, congenital, and familial myoclonic epilepsy"	1
MONDO:0001029	"Klippel-Feil syndrome"	2
MONDO:0005046	"immune system disease"	1
MONDO:0007740	"Wagner disease"	2
MONDO:0005352	"conduct disorder"	1
MONDO:0020202	"conjunctival lymphangiectasia"	1
MONDO:0004961	"stage I endometrioid carcinoma"	1
MONDO:0018396	"rare male fertility disorder with obstructive azoospermia"	1
MONDO:0040998	"Pasteurella multocida infectious disease"	1
MONDO:0024562	"sick sinus syndrome 1"	1
MONDO:0045046	"inherited thyroid metabolism disease"	2
MONDO:0019422	"X-linked intellectual disability, Stevenson type"	4
MONDO:0018868	"metachromatic leukodystrophy"	6
MONDO:0013387	"KCNQ2-related epileptic encephalopathy"	1
MONDO:0022323	"2-hydroxyethyl methacrylate sensitization"	1
MONDO:0011019	"alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome"	1
MONDO:0002050	"depressive disorder"	1
MONDO:0012450	"spinocerebellar ataxia type 28"	3
MONDO:0010224	"corpus callosum agenesis-abnormal genitalia syndrome"	1
MONDO:0021098	"papillomatosis"	1
MONDO:0020361	"partial cryptophthalmia"	1
MONDO:0006601	"pityriasis rosea"	2
MONDO:0002198	"vulvar glandular neoplasm"	2
MONDO:0005496	"bile duct carcinoma"	2
MONDO:0017050	"intraocular medulloepithelioma"	2
MONDO:0012563	"holoprosencephaly 9"	6
MONDO:0010873	"band heterotopia of brain"	1
MONDO:0017893	"inherited acute myeloid leukemia"	2
MONDO:0002922	"pyoderma"	1
MONDO:0002683	"adult choroid plexus neoplasm"	1
MONDO:0008559	"thrombophilia due to thrombin defect"	2
MONDO:0010320	"retinitis pigmentosa 23"	1
MONDO:0004699	"gastrointestinal lymphoma"	2
MONDO:0100058	"hypervalinemia and hyperleucine-isoleucinemia"	1
MONDO:0001284	"endometriosis of intestine"	2
MONDO:0021437	"lipoma of stomach"	2
MONDO:0001868	"primary angle-closure glaucoma"	1
MONDO:0012309	"parietal foramina 2"	1
MONDO:0019277	"epidermal appendage anomaly"	2
MONDO:0018235	"dysostosis with limb anomaly as a major feature"	1
MONDO:0012562	"holoprosencephaly 7"	1
MONDO:0006736	"dysplasia of cervix"	1
MONDO:0011197	"hereditary thermosensitive neuropathy"	1
MONDO:0004067	"gallbladder mucinous adenocarcinoma"	2
MONDO:0017771	"Mayer-Rokitansky-Kuster-Hauser syndrome"	4
MONDO:0015917	"malignant glioma"	3
MONDO:0019239	"inborn disorder of serine family metabolism"	1
MONDO:0019540	"diffuse alveolar hemorrhage (disease)"	1
MONDO:0020115	"secondary polycythemia"	1
MONDO:0007508	"Rapp-Hodgkin syndrome"	4
MONDO:0015550	"suprabasal epidermolysis bullosa simplex"	1
MONDO:0020236	"lens position anomaly"	2
MONDO:0000473	"arterial disorder"	1
MONDO:0011566	"abdominal obesity-metabolic syndrome quantitative trait locus 2"	2
MONDO:0019260	"adult neuronal ceroid lipofuscinosis"	3
MONDO:0019991	"immunotactoid glomerulopathy"	2
MONDO:0007217	"brachydactyly type A3"	1
MONDO:0014666	"hypomyelinating leukodystrophy 11"	2
MONDO:0005870	"necatoriasis"	1
MONDO:0017914	"pure or complex autosomal dominant spastic paraplegia"	1
MONDO:0001725	"balanitis xerotica obliterans"	1
MONDO:0006246	"high grade surface osteosarcoma"	1
MONDO:0011617	"arthropathy, erosive"	1
MONDO:0002965	"parovarian cyst"	1
MONDO:0019999	"intestinal malformation"	1
MONDO:0022693	"cerebral calcification cerebellar hypoplasia"	1
MONDO:0016385	"hypogonadism-mitral valve prolapse-intellectual disability syndrome"	1
MONDO:0001209	"common wart"	3
MONDO:0010298	"Lesch-Nyhan syndrome"	1
MONDO:0024864	"medium/large size posterior uveal melanoma"	1
MONDO:0011128	"Sheldon-hall syndrome"	2
MONDO:0043994	"acute cholecystitis"	1
MONDO:0009424	"Bartter disease type 2"	1
MONDO:0015749	"6q16 deletion syndrome"	2
MONDO:0011408	"hereditary spastic paraplegia 10"	1
MONDO:0011150	"acroosteolysis-keloid-like lesions-premature aging syndrome"	2
MONDO:0008466	"Karsch-Neugebauer syndrome"	2
MONDO:0014086	"osteogenesis imperfecta type 15"	1
MONDO:0004934	"periostitis (disease)"	2
MONDO:0017235	"familial omphalocele syndrome with facial dysmorphism"	1
MONDO:0007078	"pseudohypoparathyroidism type 1A"	1
MONDO:0007346	"cochleosaccular degeneration-cataract syndrome"	2
MONDO:0006152	"colon inflammatory polyp"	1
MONDO:0016284	"primitive neuroectodermal tumor of the cervix uteri"	1
MONDO:0020362	"inverse Marcus-Gunn phenomenon"	1
MONDO:0009776	"SPGF1"	2
MONDO:0008336	"pterygium colli, isolated"	1
MONDO:0011726	"peripheral arterial occlusive disease 1"	1
MONDO:0012869	"intellectual disability, autosomal dominant 22"	1
MONDO:0019148	"Wolman disease"	1
MONDO:0060621	"neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy"	1
MONDO:0100040	"FOXG1 disorder"	3
MONDO:0019972	"dural sinus malformation"	2
MONDO:0008908	"MGAT2-CDG"	5
MONDO:0001729	"active cochlear Meniere disease"	1
MONDO:0017163	"hemolytic disease due to fetomaternal alloimmunization"	1
MONDO:0009103	"diaphragmatic hernia 2"	1
MONDO:0010954	"Wiskott-Aldrich syndrome, autosomal dominant form"	1
MONDO:0010406	"chromosome Xp11.22 duplication syndrome"	1
MONDO:0016323	"chronic respiratory distress with surfactant metabolism deficiency"	2
MONDO:0012465	"hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency"	4
MONDO:0017763	"disorder of iron metabolism and transport"	1
MONDO:0002981	"peripheral primitive neuroectodermal tumor of bone"	3
MONDO:0000933	"subglottis neoplasm"	1
MONDO:0012413	"syndromic microphthalmia type 5"	1
MONDO:0001447	"detrusor sphincter dyssynergia (disease)"	1
MONDO:0017341	"virus associated tumor"	2
MONDO:0010354	"Allan-Herndon-Dudley syndrome"	7
MONDO:0009928	"pulmonary alveolar microlithiasis"	1
MONDO:0043459	"radiation-induced disorder"	1
MONDO:0013394	"porencephaly-microcephaly-bilateral congenital cataract syndrome"	2
MONDO:0001304	"benign hypertensive renal disease"	1
MONDO:0006074	"adenosquamous carcinoma"	1
MONDO:0014733	"Charcot-Marie-Tooth disease type 4K"	3
MONDO:0056797	"neurodevelopmental disorder with midbrain and hindbrain malformations"	2
MONDO:0008406	"autosomal recessive Emery-Dreifuss muscular dystrophy"	2
MONDO:0012142	"orofacial cleft 5"	3
MONDO:0017622	"congenital sucrase-isomaltase deficiency without sucrose intolerance"	1
MONDO:0007766	"Morgagni-Stewart-Morel syndrome"	1
MONDO:0020195	"excretory apparatus of the lacrimal system anomaly"	1
MONDO:0012245	"epileptic encephalopathy, early infantile, 3"	3
MONDO:0013245	"syndromic multisystem autoimmune disease due to Itch deficiency"	9
MONDO:0017037	"secondary interstitial lung disease in childhood and adulthood associated with a metabolic disease"	1
MONDO:0011579	"late-onset retinal degeneration"	1
MONDO:0004463	"cellular phase chronic idiopathic myelofibrosis"	1
MONDO:0019777	"Carpenter-Waziri syndrome"	1
MONDO:0009146	"ectodermal dysplasia-sensorineural deafness syndrome"	2
MONDO:0000050	"isolated congenital growth hormone deficiency"	2
MONDO:0017559	"congenital elbow dislocation, bilateral"	1
MONDO:0005510	"hydronephrosis"	2
MONDO:0013191	"focal segmental glomerulosclerosis 5"	1
MONDO:0018292	"congenital disorder of glycosylation-related bone disorder"	3
MONDO:0017575	"mitochondrial neurogastrointestinal encephalomyopathy"	9
MONDO:0013038	"CLOVES syndrome"	7
MONDO:0003215	"apocrine sweat gland cancer"	2
MONDO:0015791	"peripheral precocious puberty"	1
MONDO:0009468	"pseudotumor cerebri"	2
MONDO:0008397	"aplasia of lacrimal and salivary glands"	1
MONDO:0004994	"cardiomyopathy"	2
MONDO:0003299	"colorectal leiomyoma"	3
MONDO:0007491	"dystelephalangy"	1
MONDO:0021545	"myomatous neoplasm"	2
MONDO:0017564	"macrodactyly of fingers, unilateral"	1
MONDO:0024744	"childhood choroid plexus neoplasm"	2
MONDO:0019282	"syndromic hair shaft abnormality"	2
MONDO:0018115	"epidermal nevus syndrome"	3
MONDO:0013871	"Seckel syndrome 6"	1
MONDO:0020441	"right superior vena cava connecting to left-sided atrium"	1
MONDO:0007152	"arrhythmogenic right ventricular dysplasia 1"	3
MONDO:0019520	"syndromic lymphedema"	2
MONDO:0019233	"peroxisomal beta-oxidation disorder"	1
MONDO:0008472	"spondyloepiphyseal dysplasia, MacDermot type"	3
MONDO:0009169	"endocardial fibroelastosis"	5
MONDO:0019276	"inherited epidermolysis bullosa"	3
MONDO:0003473	"spinal cord ependymoma"	2
MONDO:0008523	"Blau syndrome"	7
MONDO:0018579	"disorder of ketone body transport"	1
MONDO:0020118	"dense granule disease"	1
MONDO:0020595	"disease of retroperitoneum"	1
MONDO:0016154	"qualitative or quantitative defects of myotubularin"	1
MONDO:0018779	"hypercontractile muscle stiffness syndrome"	1
MONDO:0008446	"sperm protamine P4"	1
MONDO:0000989	"mumps infectious disease"	1
MONDO:0020081	"macrophage or histiocytic tumor"	1
MONDO:0015319	"rare disease with Pierre Robin syndrome"	1
MONDO:0002443	"bruxism (disease)"	1
MONDO:0011034	"odontomicronychial dysplasia"	2
MONDO:0011841	"biotin-responsive basal ganglia disease"	3
MONDO:0013767	"autoimmune lymphoproliferative syndrome type 4"	1
MONDO:0005505	"dysembryoplastic neuroepithelial tumor"	2
MONDO:0002585	"breast fibrocystic change, proliferative type"	1
MONDO:0014988	"3-methylglutaconic aciduria, type VIII; MGCA8"	1
MONDO:0000952	"cancer of long bone of lower limb"	1
MONDO:0004601	"ulcer of lower limbs"	1
MONDO:0054860	"deafness, autosomal recessive 110"	1
MONDO:0012504	"camptodactyly-tall stature-scoliosis-hearing loss syndrome"	3
MONDO:0002404	"liver hemangioma"	4
MONDO:0004505	"central breast papilloma"	1
MONDO:0016140	"sarcoglycanopathy"	2
MONDO:0006044	"nephrosclerosis"	2
MONDO:0018885	"orbital leiomyoma"	1
MONDO:0012097	"spondylocostal dysostosis 2, autosomal recessive"	1
MONDO:0006861	"myeloid sarcoma"	2
MONDO:0005606	"tubular adenocarcinoma"	1
MONDO:0003784	"nasal cavity carcinoma in situ"	2
MONDO:0009773	"odonto-onycho-dermal dysplasia"	3
MONDO:0004952	"Hodgkins lymphoma"	2
MONDO:0007705	"Heinz body anemia"	1
MONDO:0020520	"adult pulmonary Langerhans cell histiocytosis"	2
MONDO:0000796	"cow milk allergy (disease)"	1
MONDO:0007089	"Alzheimer disease 2"	1
MONDO:0006375	"placental hemangioma"	2
MONDO:0006381	"plexiform ameloblastoma"	1
MONDO:0010649	"isolated congenital megalocornea"	2
MONDO:0016338	"non-familial dilated cardiomyopathy"	1
MONDO:0024746	"immature teratoma"	1
MONDO:0018020	"mercury poisoning"	1
MONDO:0005034	"thyroid gland follicular carcinoma"	2
MONDO:0018502	"hereditary gastric cancer"	2
MONDO:0007961	"megalencephaly, autosomal dominant"	1
MONDO:0044747	"human anaplasmosis"	1
MONDO:0020519	"hand-Schuller-Christian disease"	1
MONDO:0007989	"congenital microcoria"	1
MONDO:0018768	"familial cold autoinflammatory syndrome"	1
MONDO:0003935	"oncocytic breast carcinoma"	2
MONDO:0012192	"permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome"	5
MONDO:0000569	"autoimmune disease of endocrine system"	2
MONDO:0011406	"cholesteatoma, congenital"	1
MONDO:0001915	"orbital cyst"	1
MONDO:0018046	"thrombocytopenia-robin sequence syndrome"	1
MONDO:0005509	"histiocytoma"	1
MONDO:0004000	"childhood pilocytic astrocytoma"	2
MONDO:0014342	"female infertility due to zona pellucida defect"	2
MONDO:0015913	"rare thrombotic disease of hematologic origin"	2
MONDO:0013278	"lymphedema, hereditary, 1C"	1
MONDO:0010535	"Bazex-Dupre-Christol syndrome"	6
MONDO:0014327	"autosomal dominant focal non-epidermolytic palmoplantar keratoderma with plantar blistering"	2
MONDO:0024614	"neurotic depression"	1
MONDO:0008381	"dominant pericentral pigmentary retinopathy"	1
MONDO:0024552	"linear skin defects with multiple congenital anomalies 1"	1
MONDO:0011531	"Noonan syndrome 2"	1
MONDO:0011980	"autoimmune thyroid disease, susceptibility to, 1"	1
MONDO:0014749	"tooth agenesis, selective, 7; STHAG7"	2
MONDO:0019402	"beta thalassemia"	4
MONDO:0019160	"primary progressive freezing gait"	1
MONDO:0010523	"X-linked reticulate pigmentary disorder"	6
MONDO:0014014	"epidermolysis bullosa simplex due to exophilin 5 deficiency"	1
MONDO:0008420	"seborrheic keratosis"	2
MONDO:0006230	"gastric squamous cell carcinoma"	2
MONDO:0017571	"Proteus-like syndrome"	1
MONDO:0017752	"defect in V-ATPase"	1
MONDO:0017691	"erythrocyte galactose epimerase deficiency"	1
MONDO:0012174	"peripheral cone dystrophy"	1
MONDO:0019626	"isolated ankyloblepharon filiforme adnatum"	3
MONDO:0006700	"choroid cancer"	3
MONDO:0033044	"Meckel syndrome 13"	1
MONDO:0001108	"broad ligament malignant neoplasm"	3
MONDO:0014246	"episodic pain syndrome, familial, 2"	2
MONDO:0004648	"vascular dementia"	2
MONDO:0015863	"polyembryoma"	1
MONDO:0018750	"class I glucose-6-phosphate dehydrogenase deficiency"	4
MONDO:0011915	"MMVP2"	1
MONDO:0013846	"peripartum cardiomyopathy, susceptibility to"	1
MONDO:0009566	"marfanoid habitus-autosomal recessive intellectual disability syndrome"	3
