id	subset	group
MONDO:0001901	nord_rare	diseases
MONDO:0001901	rare	diseases
MONDO:0001902	doid	diseases
MONDO:0001902	gard_rare	diseases
MONDO:0001902	otar	diseases
MONDO:0001902	rare	diseases
MONDO:0001903	doid	diseases
MONDO:0001903	gard_rare	diseases
MONDO:0001903	otar	diseases
MONDO:0001903	rare	diseases
MONDO:0001904	doid	diseases
MONDO:0001904	ncit	diseases
MONDO:0001905	doid	diseases
MONDO:0001905	gard_rare	diseases
MONDO:0001905	rare	diseases
MONDO:0001906	doid	diseases
MONDO:0001907	doid	diseases
MONDO:0001907	gard_rare	diseases
MONDO:0001907	ncit	diseases
MONDO:0001907	rare	diseases
MONDO:0001909	doid	diseases
MONDO:0001909	doid_rare	diseases
MONDO:0001909	gard_rare	diseases
MONDO:0001909	nord_rare	diseases
MONDO:0001909	otar	diseases
MONDO:0001909	rare	diseases
MONDO:0001910	doid	diseases
MONDO:0001910	doid_rare	diseases
MONDO:0001910	gard_rare	diseases
MONDO:0001910	ncit	diseases
MONDO:0001910	ncit_rare	diseases
MONDO:0001910	rare	diseases
MONDO:0001911	doid	diseases
MONDO:0001912	doid	diseases
MONDO:0001913	doid	diseases
MONDO:0001914	doid	diseases
MONDO:0001915	doid	diseases
MONDO:0001916	doid	diseases
MONDO:0001916	gard_rare	diseases
MONDO:0001916	rare	diseases
MONDO:0001917	doid	diseases
MONDO:0001918	doid	diseases
MONDO:0001919	doid	diseases
MONDO:0001920	doid	diseases
MONDO:0001920	ncit	diseases
MONDO:0001921	doid	diseases
MONDO:0001922	doid	diseases
MONDO:0001922	ncit	diseases
MONDO:0001923	doid	diseases
MONDO:0001923	gard_rare	diseases
MONDO:0001923	rare	diseases
MONDO:0001924	doid	diseases
MONDO:0001924	gard_rare	diseases
MONDO:0001924	rare	diseases
MONDO:0001925	doid	diseases
MONDO:0001925	gard_rare	diseases
MONDO:0001925	rare	diseases
MONDO:0001926	doid	diseases
MONDO:0001926	ncit	diseases
MONDO:0001926	otar	diseases
MONDO:0001927	doid	diseases
MONDO:0001927	ncit	diseases
MONDO:0001928	doid	diseases
MONDO:0001928	ncit	diseases
MONDO:0001929	doid	diseases
MONDO:0001929	ncit	diseases
MONDO:0001930	doid	diseases
MONDO:0001930	ncit	diseases
MONDO:0001931	doid	diseases
MONDO:0001931	ncit	diseases
MONDO:0001933	doid	diseases
MONDO:0001933	ncit	diseases
MONDO:0001933	otar	diseases
MONDO:0001935	doid	diseases
MONDO:0001935	otar	diseases
MONDO:0001936	doid	diseases
MONDO:0001938	doid	diseases
MONDO:0001938	ncit	diseases
MONDO:0001938	otar	diseases
MONDO:0001939	doid	diseases
MONDO:0001939	gard_rare	diseases
MONDO:0001939	ncit	diseases
MONDO:0001939	rare	diseases
MONDO:0001940	doid	diseases
MONDO:0001941	doid	diseases
MONDO:0001941	ncit	diseases
MONDO:0001941	otar	diseases
MONDO:0001942	doid	diseases
MONDO:0001942	ncit	diseases
MONDO:0001942	otar	diseases
MONDO:0001943	doid	diseases
MONDO:0001943	gard_rare	diseases
MONDO:0001943	ncit	diseases
MONDO:0001943	rare	diseases
MONDO:0001944	doid	diseases
MONDO:0001944	gard_rare	diseases
MONDO:0001944	rare	diseases
MONDO:0001945	doid	diseases
MONDO:0001945	gard_rare	diseases
MONDO:0001945	ncit	diseases
MONDO:0001945	nord_rare	diseases
MONDO:0001945	ordo_disorder	diseases
MONDO:0001945	orphanet	diseases
MONDO:0001945	orphanet_rare	diseases
MONDO:0001945	otar	diseases
MONDO:0001945	rare	diseases
MONDO:0001947	doid	diseases
MONDO:0001947	ncit	diseases
MONDO:0001947	otar	diseases
MONDO:0001949	doid	diseases
MONDO:0001949	otar	diseases
MONDO:0001950	doid	diseases
MONDO:0001951	doid	diseases
MONDO:0001951	gard_rare	diseases
MONDO:0001951	ncit	diseases
MONDO:0001951	rare	diseases
MONDO:0001952	doid	diseases
MONDO:0001952	gard_rare	diseases
MONDO:0001952	rare	diseases
MONDO:0001953	doid	diseases
MONDO:0001954	doid	diseases
MONDO:0001954	gard_rare	diseases
MONDO:0001954	nord_rare	diseases
MONDO:0001954	rare	diseases
MONDO:0001955	doid	diseases
MONDO:0001956	doid	diseases
MONDO:0001956	doid_rare	diseases
MONDO:0001956	gard_rare	diseases
MONDO:0001956	ncit	diseases
MONDO:0001956	nord_rare	diseases
MONDO:0001956	ordo_disorder	diseases
MONDO:0001956	orphanet	diseases
MONDO:0001956	orphanet_rare	diseases
MONDO:0001956	otar	diseases
MONDO:0001956	rare	diseases
MONDO:0001957	doid	diseases
MONDO:0001957	gard_rare	diseases
MONDO:0001957	rare	diseases
MONDO:0001959	doid	diseases
MONDO:0001962	doid	diseases
MONDO:0001964	doid	diseases
MONDO:0001965	doid	diseases
MONDO:0001966	doid	diseases
MONDO:0001967	doid	diseases
MONDO:0001967	doid_rare	diseases
MONDO:0001967	gard_rare	diseases
MONDO:0001967	ncit	diseases
MONDO:0001967	nord_rare	diseases
MONDO:0001967	otar	diseases
MONDO:0001967	rare	diseases
MONDO:0001969	doid	diseases
MONDO:0001969	gard_rare	diseases
MONDO:0001969	nord_rare	diseases
MONDO:0001969	rare	diseases
MONDO:0001971	doid	diseases
MONDO:0001971	doid_rare	diseases
MONDO:0001971	gard_rare	diseases
MONDO:0001971	ncit	diseases
MONDO:0001971	nord_rare	diseases
MONDO:0001971	rare	diseases
MONDO:0001972	doid	diseases
MONDO:0001972	gard_rare	diseases
MONDO:0001972	rare	diseases
MONDO:0001973	doid	diseases
MONDO:0001973	gard_rare	diseases
MONDO:0001973	rare	diseases
MONDO:0001974	doid	diseases
MONDO:0001974	ncit	diseases
MONDO:0001975	doid	diseases
MONDO:0001975	gard_rare	diseases
MONDO:0001975	ncit	diseases
MONDO:0001975	rare	diseases
MONDO:0001976	doid	diseases
MONDO:0001976	gard_rare	diseases
MONDO:0001976	nord_rare	diseases
MONDO:0001976	rare	diseases
MONDO:0001977	doid	diseases
MONDO:0001977	gard_rare	diseases
MONDO:0001977	ncit	diseases
MONDO:0001977	nord_rare	diseases
MONDO:0001977	rare	diseases
MONDO:0001978	doid	diseases
MONDO:0001978	ncit	diseases
MONDO:0001979	doid	diseases
MONDO:0001979	ncit	diseases
MONDO:0001979	otar	diseases
MONDO:0001982	doid	diseases
MONDO:0001982	doid_rare	diseases
MONDO:0001982	gard_rare	diseases
MONDO:0001982	ncit	diseases
MONDO:0001982	ncit_rare	diseases
MONDO:0001982	nord_rare	diseases
MONDO:0001982	otar	diseases
MONDO:0001982	rare	diseases
MONDO:0001983	doid	diseases
MONDO:0001984	doid	diseases
MONDO:0001985	doid	diseases
MONDO:0001985	ncit	diseases
MONDO:0001986	doid	diseases
MONDO:0001987	doid	diseases
MONDO:0001988	doid	diseases
MONDO:0001989	doid	diseases
MONDO:0001989	otar	diseases
MONDO:0001990	doid	diseases
MONDO:0001990	gard_rare	diseases
MONDO:0001990	ncit	diseases
MONDO:0001990	rare	diseases
MONDO:0001991	doid	diseases
MONDO:0001991	gard_rare	diseases
MONDO:0001991	ncit	diseases
MONDO:0001991	rare	diseases
MONDO:0001992	doid	diseases
MONDO:0001992	ncit	diseases
MONDO:0001993	doid	diseases
MONDO:0001993	ncit	diseases
MONDO:0001994	doid	diseases
MONDO:0001994	gard_rare	diseases
MONDO:0001994	ncit	diseases
MONDO:0001994	nord_rare	diseases
MONDO:0001994	rare	diseases
MONDO:0001995	doid	diseases
MONDO:0001995	gard_rare	diseases
MONDO:0001995	ncit	diseases
MONDO:0001995	nord_rare	diseases
MONDO:0001995	rare	diseases
MONDO:0001996	doid	diseases
MONDO:0001997	doid	diseases
MONDO:0001998	doid	diseases
MONDO:0001998	otar	diseases
MONDO:0001999	doid	diseases
MONDO:0001999	doid_rare	diseases
MONDO:0001999	gard_rare	diseases
MONDO:0001999	ordo_etiological_subtype	diseases
MONDO:0001999	ordo_subtype_of_a_disorder	diseases
MONDO:0001999	orphanet	diseases
MONDO:0001999	otar	diseases
MONDO:0001999	rare	diseases
MONDO:0002000	doid	diseases
MONDO:0002000	gard_rare	diseases
MONDO:0002000	rare	diseases
MONDO:0002002	doid	diseases
MONDO:0002004	doid	diseases
MONDO:0002006	doid	diseases
MONDO:0002008	doid	diseases
MONDO:0002008	ncit	diseases
MONDO:0002008	otar	diseases
MONDO:0002009	doid	diseases
MONDO:0002009	ncit	diseases
MONDO:0002009	omim	diseases
MONDO:0002009	omim_susceptibility	diseases
MONDO:0002009	otar	diseases
MONDO:0002010	doid	diseases
MONDO:0002010	doid_rare	diseases
MONDO:0002010	omim	diseases
MONDO:0002010	otar	diseases
MONDO:0002012	doid	diseases
MONDO:0002012	doid_rare	diseases
MONDO:0002012	gard_rare	diseases
MONDO:0002012	ncit	diseases
MONDO:0002012	ncit_rare	diseases
MONDO:0002012	nord_rare	diseases
MONDO:0002012	omim	diseases
MONDO:0002012	otar	diseases
MONDO:0002012	rare	diseases
MONDO:0002013	disease_grouping	diseases
MONDO:0002013	doid	diseases
MONDO:0002013	doid_rare	diseases
MONDO:0002013	ncit	diseases
MONDO:0002013	obsoletion_candidate	diseases
MONDO:0002013	ordo_group_of_disorders	diseases
MONDO:0002013	orphanet	diseases
MONDO:0002013	otar	diseases
MONDO:0002014	doid	diseases
MONDO:0002014	gard_rare	diseases
MONDO:0002014	rare	diseases
MONDO:0002017	doid	diseases
MONDO:0002017	gard_rare	diseases
MONDO:0002017	ncit	diseases
MONDO:0002017	ncit_rare	diseases
MONDO:0002017	rare	diseases
MONDO:0002021	doid	diseases
MONDO:0002021	ncit	diseases
MONDO:0002021	otar	diseases
MONDO:0002025	doid	diseases
MONDO:0002025	harrisons_view	diseases
MONDO:0002025	ncit	diseases
MONDO:0002025	otar	diseases
MONDO:0002025	rare_grouping	diseases
MONDO:0002026	doid	diseases
MONDO:0002026	ncit	diseases
MONDO:0002026	otar	diseases
MONDO:0002027	doid	diseases
MONDO:0002027	ncit	diseases
MONDO:0002028	doid	diseases
MONDO:0002028	ncit	diseases
MONDO:0002028	otar	diseases
MONDO:0002029	doid	diseases
MONDO:0002030	doid	diseases
MONDO:0002030	ncit	diseases
MONDO:0002031	doid	diseases
MONDO:0002032	doid	diseases
MONDO:0002032	ncit	diseases
MONDO:0002032	otar	diseases
MONDO:0002033	doid	diseases
MONDO:0002033	ncit	diseases
MONDO:0002033	otar	diseases
MONDO:0002034	doid	diseases
MONDO:0002034	gard_rare	diseases
MONDO:0002034	ncit	diseases
MONDO:0002034	nord_rare	diseases
MONDO:0002034	rare	diseases
MONDO:0002035	doid	diseases
MONDO:0002035	gard_rare	diseases
MONDO:0002035	ncit	diseases
MONDO:0002035	rare	diseases
MONDO:0002036	doid	diseases
MONDO:0002036	ncit	diseases
MONDO:0002036	otar	diseases
MONDO:0002037	doid	diseases
MONDO:0002037	ncit	diseases
MONDO:0002037	otar	diseases
MONDO:0002038	doid	diseases
MONDO:0002038	ncit	diseases
MONDO:0002038	otar	diseases
MONDO:0002039	doid	diseases
MONDO:0002039	ncit	diseases
MONDO:0002039	otar	diseases
MONDO:0002040	doid	diseases
MONDO:0002040	otar	diseases
MONDO:0002041	doid	diseases
MONDO:0002041	ncit	diseases
MONDO:0002041	otar	diseases
MONDO:0002042	doid	diseases
MONDO:0002043	doid	diseases
MONDO:0002043	otar	diseases
MONDO:0002044	doid	diseases
MONDO:0002045	doid	diseases
MONDO:0002045	ncit	diseases
MONDO:0002045	otar	diseases
MONDO:0002046	doid	diseases
MONDO:0002046	otar	diseases
MONDO:0002047	doid	diseases
MONDO:0002047	gard_rare	diseases
MONDO:0002047	rare	diseases
MONDO:0002048	doid	diseases
MONDO:0002048	gard_rare	diseases
MONDO:0002048	ncit	diseases
MONDO:0002048	rare	diseases
MONDO:0002049	doid	diseases
MONDO:0002049	doid_rare	diseases
MONDO:0002049	ncit	diseases
MONDO:0002050	doid	diseases
MONDO:0002050	ncit	diseases
MONDO:0002050	otar	diseases
MONDO:0002051	doid	diseases
MONDO:0002051	harrisons_view	diseases
MONDO:0002051	otar	diseases
MONDO:0002051	rare_grouping	diseases
MONDO:0002052	doid	diseases
MONDO:0002052	ncit	diseases
MONDO:0002052	otar	diseases
MONDO:0002055	doid	diseases
MONDO:0002055	gard_rare	diseases
MONDO:0002055	ncit	diseases
MONDO:0002055	rare	diseases
MONDO:0002056	doid	diseases
MONDO:0002056	ncit	diseases
MONDO:0002057	doid	diseases
MONDO:0002057	ncit	diseases
MONDO:0002058	doid	diseases
MONDO:0002058	ncit	diseases
MONDO:0002058	otar	diseases
MONDO:0002060	doid	diseases
MONDO:0002060	ncit	diseases
MONDO:0002060	otar	diseases
MONDO:0002061	doid	diseases
MONDO:0002061	ncit	diseases
MONDO:0002062	doid	diseases
MONDO:0002062	ncit	diseases
MONDO:0002064	doid	diseases
MONDO:0002064	ncit	diseases
MONDO:0002065	doid	diseases
MONDO:0002065	ncit	diseases
MONDO:0002066	doid	diseases
MONDO:0002066	ncit	diseases
MONDO:0002067	doid	diseases
MONDO:0002068	doid	diseases
MONDO:0002069	doid	diseases
MONDO:0002070	doid	diseases
MONDO:0002070	doid_rare	diseases
MONDO:0002070	ncit	diseases
MONDO:0002070	omim	diseases
MONDO:0002070	otar	diseases
MONDO:0002071	doid	diseases
MONDO:0002071	gard_rare	diseases
MONDO:0002071	ncit	diseases
MONDO:0002071	rare	diseases
MONDO:0002072	doid	diseases
MONDO:0002072	ncit	diseases
MONDO:0002073	doid	diseases
MONDO:0002073	doid_rare	diseases
MONDO:0002073	gard_rare	diseases
MONDO:0002073	ncit	diseases
MONDO:0002073	nord_rare	diseases
MONDO:0002073	rare	diseases
MONDO:0002074	doid	diseases
MONDO:0002074	ncit	diseases
MONDO:0002075	doid	diseases
MONDO:0002076	doid	diseases
MONDO:0002076	ncit	diseases
MONDO:0002076	otar	diseases
MONDO:0002077	doid	diseases
MONDO:0002078	doid	diseases
MONDO:0002078	ncit	diseases
MONDO:0002078	otar	diseases
MONDO:0002081	doid	diseases
MONDO:0002081	harrisons_view	diseases
MONDO:0002081	ncit	diseases
MONDO:0002081	otar	diseases
MONDO:0002081	rare_grouping	diseases
MONDO:0002082	ncit	diseases
MONDO:0002082	otar	diseases
MONDO:0002083	doid	diseases
MONDO:0002083	doid_rare	diseases
MONDO:0002083	gard_rare	diseases
MONDO:0002083	ncit	diseases
MONDO:0002083	nord_rare	diseases
MONDO:0002083	otar	diseases
MONDO:0002083	rare	diseases
MONDO:0002085	doid	diseases
MONDO:0002086	doid	diseases
MONDO:0002086	ncit	diseases
MONDO:0002087	doid	diseases
MONDO:0002087	ncit	diseases
MONDO:0002087	otar	diseases
MONDO:0002088	doid	diseases
MONDO:0002088	ncit	diseases
MONDO:0002089	doid	diseases
MONDO:0002089	ncit	diseases
MONDO:0002089	otar	diseases
MONDO:0002090	doid	diseases
MONDO:0002090	ncit	diseases
MONDO:0002090	otar	diseases
MONDO:0002092	doid	diseases
MONDO:0002092	ncit	diseases
MONDO:0002093	doid	diseases
MONDO:0002093	doid_rare	diseases
MONDO:0002093	ncit	diseases
MONDO:0002093	otar	diseases
MONDO:0002095	doid	diseases
MONDO:0002095	ncit	diseases
MONDO:0002095	ordo_group_of_disorders	diseases
MONDO:0002095	orphanet	diseases
MONDO:0002095	otar	diseases
MONDO:0002096	doid	diseases
MONDO:0002096	gard_rare	diseases
MONDO:0002096	ncit	diseases
MONDO:0002096	nord_rare	diseases
MONDO:0002096	ordo_disorder	diseases
MONDO:0002096	orphanet	diseases
MONDO:0002096	orphanet_rare	diseases
MONDO:0002096	otar	diseases
MONDO:0002096	rare	diseases
MONDO:0002098	doid	diseases
MONDO:0002098	ncit	diseases
MONDO:0002098	otar	diseases
MONDO:0002099	doid	diseases
MONDO:0002099	gard_rare	diseases
MONDO:0002099	rare	diseases
MONDO:0002100	doid	diseases
MONDO:0002100	ncit	diseases
MONDO:0002100	otar	diseases
MONDO:0002101	doid	diseases
MONDO:0002101	ncit	diseases
MONDO:0002102	doid	diseases
MONDO:0002102	ncit	diseases
MONDO:0002102	otar	diseases
MONDO:0002103	doid	diseases
MONDO:0002103	ncit	diseases
MONDO:0002104	doid	diseases
MONDO:0002104	doid_rare	diseases
MONDO:0002105	doid	diseases
MONDO:0002106	doid	diseases
MONDO:0002107	doid	diseases
MONDO:0002108	doid	diseases
MONDO:0002108	inferred_rare	diseases
MONDO:0002108	ncit	diseases
MONDO:0002108	otar	diseases
MONDO:0002108	rare	diseases
MONDO:0002109	doid	diseases
MONDO:0002109	doid_rare	diseases
MONDO:0002109	gard_rare	diseases
MONDO:0002109	ncit	diseases
MONDO:0002109	otar	diseases
MONDO:0002109	rare	diseases
MONDO:0002110	doid	diseases
MONDO:0002110	ncit	diseases
MONDO:0002112	doid	diseases
MONDO:0002112	ncit	diseases
MONDO:0002113	doid	diseases
MONDO:0002113	otar	diseases
MONDO:0002114	doid	diseases
MONDO:0002114	gard_rare	diseases
MONDO:0002114	ncit	diseases
MONDO:0002114	nord_rare	diseases
MONDO:0002114	rare	diseases
MONDO:0002116	doid	diseases
MONDO:0002116	gard_rare	diseases
MONDO:0002116	ncit	diseases
MONDO:0002116	otar	diseases
MONDO:0002116	rare	diseases
MONDO:0002117	doid	diseases
MONDO:0002117	gard_rare	diseases
MONDO:0002117	ncit	diseases
MONDO:0002117	rare	diseases
MONDO:0002118	doid	diseases
MONDO:0002118	harrisons_view	diseases
MONDO:0002118	ncit	diseases
MONDO:0002118	otar	diseases
MONDO:0002118	rare_grouping	diseases
MONDO:0002119	doid	diseases
MONDO:0002119	gard_rare	diseases
MONDO:0002119	ncit	diseases
MONDO:0002119	ncit_rare	diseases
MONDO:0002119	nord_rare	diseases
MONDO:0002119	rare	diseases
MONDO:0002120	doid	diseases
MONDO:0002120	gard_rare	diseases
MONDO:0002120	ncit	diseases
MONDO:0002120	otar	diseases
MONDO:0002120	rare	diseases
MONDO:0002121	doid	diseases
MONDO:0002122	doid	diseases
MONDO:0002122	ncit	diseases
MONDO:0002122	otar	diseases
MONDO:0002123	doid	diseases
MONDO:0002123	ncit	diseases
MONDO:0002123	otar	diseases
MONDO:0002124	doid	diseases
MONDO:0002127	doid	diseases
MONDO:0002127	ncit	diseases
MONDO:0002128	doid	diseases
MONDO:0002128	doid_rare	diseases
MONDO:0002128	gard_rare	diseases
MONDO:0002128	ncit	diseases
MONDO:0002128	rare	diseases
MONDO:0002129	doid	diseases
MONDO:0002129	gard_rare	diseases
MONDO:0002129	ncit	diseases
MONDO:0002129	otar	diseases
MONDO:0002129	rare	diseases
MONDO:0002130	doid	diseases
MONDO:0002130	gard_rare	diseases
MONDO:0002130	rare	diseases
MONDO:0002131	doid	diseases
MONDO:0002131	gard_rare	diseases
MONDO:0002131	rare	diseases
MONDO:0002132	doid	diseases
MONDO:0002132	gard_rare	diseases
MONDO:0002132	ncit	diseases
MONDO:0002132	rare	diseases
MONDO:0002133	doid	diseases
MONDO:0002134	doid	diseases
MONDO:0002134	otar	diseases
MONDO:0002135	doid	diseases
MONDO:0002135	ncit	diseases
MONDO:0002135	otar	diseases
MONDO:0002136	doid	diseases
MONDO:0002137	doid	diseases
MONDO:0002138	doid	diseases
MONDO:0002139	doid	diseases
MONDO:0002140	doid	diseases
MONDO:0002140	gard_rare	diseases
MONDO:0002140	ncit	diseases
MONDO:0002140	rare	diseases
MONDO:0002141	doid	diseases
MONDO:0002141	gard_rare	diseases
MONDO:0002141	ncit	diseases
MONDO:0002141	rare	diseases
MONDO:0002142	doid	diseases
MONDO:0002142	gard_rare	diseases
MONDO:0002142	ncit	diseases
MONDO:0002142	nord_rare	diseases
MONDO:0002142	ordo_disorder	diseases
MONDO:0002142	orphanet	diseases
MONDO:0002142	orphanet_rare	diseases
MONDO:0002142	otar	diseases
MONDO:0002142	rare	diseases
MONDO:0002143	doid	diseases
MONDO:0002143	gard_rare	diseases
MONDO:0002143	ncit	diseases
MONDO:0002143	rare	diseases
MONDO:0002145	disease_grouping	diseases
MONDO:0002145	doid	diseases
MONDO:0002145	ncit	diseases
MONDO:0002145	ordo_group_of_disorders	diseases
MONDO:0002145	orphanet	diseases
MONDO:0002145	otar	diseases
MONDO:0002146	doid	diseases
MONDO:0002146	ncit	diseases
MONDO:0002146	otar	diseases
MONDO:0002149	doid	diseases
MONDO:0002149	ncit	diseases
MONDO:0002149	otar	diseases
MONDO:0002150	doid	diseases
MONDO:0002150	otar	diseases
MONDO:0002152	doid	diseases
MONDO:0002153	doid	diseases
MONDO:0002153	gard_rare	diseases
MONDO:0002153	ncit	diseases
MONDO:0002153	rare	diseases
MONDO:0002154	doid	diseases
MONDO:0002154	ncit	diseases
MONDO:0002155	doid	diseases
MONDO:0002155	doid_rare	diseases
MONDO:0002155	ncit	diseases
MONDO:0002156	doid	diseases
MONDO:0002156	ncit	diseases
MONDO:0002156	otar	diseases
MONDO:0002158	doid	diseases
MONDO:0002158	doid_rare	diseases
MONDO:0002158	gard_rare	diseases
MONDO:0002158	ncit	diseases
MONDO:0002158	nord_rare	diseases
MONDO:0002158	ordo_disorder	diseases
MONDO:0002158	orphanet	diseases
MONDO:0002158	orphanet_rare	diseases
MONDO:0002158	otar	diseases
MONDO:0002158	rare	diseases
MONDO:0002159	doid	diseases
MONDO:0002159	gard_rare	diseases
MONDO:0002159	ncit	diseases
MONDO:0002159	rare	diseases
MONDO:0002162	doid	diseases
MONDO:0002162	gard_rare	diseases
MONDO:0002162	ncit	diseases
MONDO:0002162	rare	diseases
MONDO:0002163	doid	diseases
MONDO:0002163	gard_rare	diseases
MONDO:0002163	ncit	diseases
MONDO:0002163	rare	diseases
MONDO:0002164	doid	diseases
MONDO:0002164	gard_rare	diseases
MONDO:0002164	rare	diseases
MONDO:0002165	doid	diseases
MONDO:0002165	ncit	diseases
MONDO:0002165	otar	diseases
MONDO:0002166	doid	diseases
MONDO:0002166	gard_rare	diseases
MONDO:0002166	ncit	diseases
MONDO:0002166	rare	diseases
MONDO:0002167	doid	diseases
MONDO:0002167	ncit	diseases
MONDO:0002167	otar	diseases
MONDO:0002168	doid	diseases
MONDO:0002168	ncit	diseases
MONDO:0002169	doid	diseases
MONDO:0002169	ncit	diseases
MONDO:0002169	otar	diseases
MONDO:0002170	doid	diseases
MONDO:0002171	doid	diseases
MONDO:0002171	ncit	diseases
MONDO:0002171	otar	diseases
MONDO:0002172	doid	diseases
MONDO:0002173	doid	diseases
MONDO:0002173	ncit	diseases
MONDO:0002173	otar	diseases
MONDO:0002174	doid	diseases
MONDO:0002175	doid	diseases
MONDO:0002175	otar	diseases
MONDO:0002177	doid	diseases
MONDO:0002177	otar	diseases
MONDO:0002178	doid	diseases
MONDO:0002178	ncit	diseases
MONDO:0002178	otar	diseases
MONDO:0002181	doid	diseases
MONDO:0002181	ncit	diseases
MONDO:0002181	otar	diseases
MONDO:0002182	doid	diseases
MONDO:0002182	ncit	diseases
MONDO:0002182	otar	diseases
MONDO:0002183	doid	diseases
MONDO:0002183	otar	diseases
MONDO:0002184	doid	diseases
MONDO:0002185	doid	diseases
MONDO:0002185	ncit	diseases
MONDO:0002185	otar	diseases
MONDO:0002186	doid	diseases
MONDO:0002187	doid	diseases
MONDO:0002187	ncit	diseases
MONDO:0002187	otar	diseases
MONDO:0002188	doid	diseases
MONDO:0002188	ncit	diseases
MONDO:0002189	doid	diseases
MONDO:0002189	ncit	diseases
MONDO:0002190	doid	diseases
MONDO:0002190	ncit	diseases
MONDO:0002191	doid	diseases
MONDO:0002191	doid_rare	diseases
MONDO:0002191	ncit	diseases
MONDO:0002191	otar	diseases
MONDO:0002192	doid	diseases
MONDO:0002192	ncit	diseases
MONDO:0002193	doid	diseases
MONDO:0002194	doid	diseases
MONDO:0002194	ncit	diseases
MONDO:0002195	doid	diseases
MONDO:0002195	ncit	diseases
