ID	LABEL	SYNONYMS
MONDO:0003837	TSH producing pituitary tumor	TSH producing neoplasm of pituitary|TSH producing neoplasm of pituitary gland|TSH producing neoplasm of the pituitary|TSH producing neoplasm of the pituitary gland|TSH producing pituitary gland neoplasm|TSH producing pituitary gland tumor|TSH producing pituitary neoplasm|TSH producing pituitary tumor|TSH producing tumor of pituitary|TSH producing tumor of pituitary gland|TSH producing tumor of the pituitary|TSH producing tumor of the pituitary gland|TSH secreting adenoma of the pituitary|TSH secreting neoplasm of pituitary|TSH secreting neoplasm of pituitary gland|TSH secreting neoplasm of the pituitary|TSH secreting neoplasm of the pituitary gland|TSH secreting pituitary gland neoplasm|TSH secreting pituitary gland tumor|TSH secreting pituitary neoplasm|TSH secreting pituitary tumor|TSH secreting tumor of pituitary|TSH secreting tumor of pituitary gland|TSH secreting tumor of the pituitary|TSH secreting tumor of the pituitary gland|TSH-oma|TSH-producing pituitary gland neoplasm|TSH-producing pituitary gland tumor|thyroid stimulating hormone producing neoplasm of pituitary|thyroid stimulating hormone producing neoplasm of pituitary gland|thyroid stimulating hormone producing neoplasm of the pituitary|thyroid stimulating hormone producing neoplasm of the pituitary gland|thyroid stimulating hormone producing pituitary gland neoplasm|thyroid stimulating hormone producing pituitary gland tumor|thyroid stimulating hormone producing pituitary neoplasm|thyroid stimulating hormone producing pituitary tumor|thyroid stimulating hormone producing tumor of pituitary|thyroid stimulating hormone producing tumor of pituitary gland|thyroid stimulating hormone producing tumor of the pituitary|thyroid stimulating hormone producing tumor of the pituitary gland|thyroid stimulating hormone producing tumour|thyroid stimulating hormone secreting neoplasm of pituitary|thyroid stimulating hormone secreting neoplasm of pituitary gland|thyroid stimulating hormone secreting neoplasm of the pituitary|thyroid stimulating hormone secreting neoplasm of the pituitary gland|thyroid stimulating hormone secreting pituitary gland neoplasm|thyroid stimulating hormone secreting pituitary gland tumor|thyroid stimulating hormone secreting pituitary neoplasm|thyroid stimulating hormone secreting pituitary tumor|thyroid stimulating hormone secreting tumor of pituitary|thyroid stimulating hormone secreting tumor of pituitary gland|thyroid stimulating hormone secreting tumor of the pituitary|thyroid stimulating hormone secreting tumor of the pituitary gland|thyrotroph adenoma|thyrotropin producing pituitary gland neoplasm|thyrotropin-secreting pituitary adenoma
MONDO:0003848	ectopic thymus	ectopic thymus
MONDO:0003850	clivus chondroid chordoma	chondroid chordoma of clivus|chondroid chordoma of clivus of occipital bone|chondroid chordoma of the clivus|clivus of occipital bone chondroid chordoma
MONDO:0003851	ovarian fetiform teratoma	homunculus|ovarian fetiform teratoma
MONDO:0003852	ovarian solid teratoma	
MONDO:0003858	anterior optic tract meningioma	anterior visual pathway meningioma
MONDO:0003859	bilateral meningioma of optic nerve	bilateral meningioma of the optic nerve|bilateral optic nerve meningioma
MONDO:0003860	cerebellopontine angle meningioma	C-P angle meningioma|cerebellar Pontine angle meningioma|cerebellopontine angle meningioma (disease)|meningioma (disease) of cerebellopontine angle|meningioma of C-P angle|meningioma of cerebellar Pontine angle|meningioma of cerebellopontine angle|meningioma of the C-P angle|meningioma of the cerebellar Pontine angle|meningioma of the cerebellopontine angle
MONDO:0003866	liver extraskeletal osteosarcoma	hepatic extraskeletal osteosarcoma|hepatic osteogenic sarcoma|hepatic osteosarcoma|liver extraskeletal osteosarcoma|liver osteogenic sarcoma|liver osteosarcoma|liver osteosarcoma (disease)|osteogenic sarcoma of liver|osteogenic sarcoma of the liver|osteosarcoma of liver|osteosarcoma of the liver
MONDO:0003868	anterior foramen magnum meningioma	meningioma of anterior Foramen magnum|meningioma of the anterior Foramen magnum
MONDO:0003869	childhood brain stem glioma	brain stem glioma|brain stem glioma of childhood|childhood brain stem glioma|childhood brainstem glioma|childhood glioma of brain stem|childhood glioma of brainstem|childhood glioma of the brain stem|childhood glioma of the brainstem|pediatric brain stem glioma|pediatric brainstem glioma|pediatric glioma of brain stem|pediatric glioma of brainstem|pediatric glioma of the brain stem|pediatric glioma of the brainstem
MONDO:0003875	childhood central nervous system mature teratoma	central nervous system mature teratoma of childhood|childhood central nervous system mature teratoma|pediatric central nervous system mature teratoma
MONDO:0003876	eyelid carcinoma	carcinoma of eyelid|carcinoma of the eyelid|eyelid carcinoma
MONDO:0003878	malignant choroid melanoma	choroid malignant melanoma|choroid melanoma|choroidal melanoma|malignant melanoma of choroid|malignant melanoma of the choroid|melanoma (disease) of optic choroid|melanoma of choroid|melanoma of the choroid|optic choroid melanoma|optic choroid melanoma (disease)
MONDO:0003888	childhood testicular mixed embryonal carcinoma and teratoma	childhood teratocarcinoma of testis|childhood teratocarcinoma of the testis|childhood testicular mixed embryonal carcinoma and teratoma|childhood testicular teratocarcinoma|pediatric testicular teratocarcinoma
MONDO:0003895	periosteal osteogenic sarcoma	PEOS|juxtacortical chondroblastic osteosarcoma|periosteal osteogenic sarcoma|periosteal osteosarcoma|periosteal osteosarcoma (morphologic abnormality)
MONDO:0003901	cerebellar hemangioblastoma	angioblastoma of cerebellum|angioblastoma of the cerebellum|cerebellar angioblastoma|cerebellar capillary hemangioblastoma|cerebellar hemangioblastoma|cerebellum hemangioblastoma|hemangioblastoma of cerebellum|hemangioblastoma of the cerebellum
MONDO:0003902	brain stem hemangioblastoma	angioblastoma of brain stem|angioblastoma of brainstem|angioblastoma of the brain stem|angioblastoma of the brainstem|brain stem angioblastoma|brain stem capillary hemangioblastoma|brain stem hemangioblastoma|brainstem angioblastoma|brainstem hemangioblastoma|hemangioblastoma of brain stem|hemangioblastoma of brainstem|hemangioblastoma of the brain stem|hemangioblastoma of the brainstem
MONDO:0003905	ovarian yolk sac tumor, glandular pattern	glandular pattern ovarian yolk sac tumor|ovarian yolk Sac tumor, glandular pattern
MONDO:0003906	ovarian yolk sac tumor, hepatoid pattern	hepatoid pattern ovarian yolk sac tumor|ovarian yolk Sac tumor, hepatoid pattern
MONDO:0003907	ovarian yolk sac tumor, polyvesicular vitelline pattern	ovarian yolk sac tumor, polyvesicular vitelline pattern|polyvesicular vitelline pattern ovarian yolk sac tumor
MONDO:0003908	clivus meningioma	clivus of occipital bone meningioma (disease)|meningioma (disease) of clivus of occipital bone|meningioma of clivus|meningioma of the clivus
MONDO:0003910	mixed cell uveal melanoma	mixed cell uveal melanoma
MONDO:0003913	choroid mixed cell melanoma	choroid mixed cell melanoma|mixed cell uveal melanoma of optic choroid|optic choroid mixed cell uveal melanoma
MONDO:0003915	cortical thymoma	cortical thymoma|polygonal cell thymoma|thymoma type B2|thymoma, cortical
MONDO:0003917	heart lymphoma	Cardiac lymphoma|PCL|Primary heart lymphoma|heart lymphoma|lymphoma of heart|lymphoma of the heart|primary Cardiac lymphoma
MONDO:0003918	angiomatous meningioma	angiomatous meningioma (morphologic abnormality)
MONDO:0003921	posterior foramen magnum meningioma	meningioma of posterior Foramen magnum|meningioma of the posterior Foramen magnum
MONDO:0003923	ethmoid sinus Schneiderian papilloma	Schneiderian papilloma of ethmoid sinus|Schneiderian papilloma of the ethmoid sinus|ethmoid sinus Schneiderian papilloma
MONDO:0003925	ethmoid sinus inverted papilloma	ethmoid sinus inverted papilloma|inverted papilloma of ethmoid sinus|inverted papilloma of the ethmoid sinus
MONDO:0003927	posterior uveal melanoma	medium/large size posterior uveal melanoma|small size posterior uveal melanoma
MONDO:0003940	Kummell disease	Kummell disease|Kummell's disease|Kummell's spondylitis|avascular necrosis of a vertebral body|bony vertebral centrum osteonecrosis|osteonecrosis of bony vertebral centrum|traumatic spondylopathy
MONDO:0003947	hyper-IgM syndrome	hyperimmunoglobulin M syndrome|immunodeficiency with hyper-IgM
MONDO:0003953	pediatric CNS choriocarcinoma	Central nervous system choriocarcinoma|childhood CNS choriocarcinoma|childhood central nervous system choriocarcinoma|childhood choriocarcinoma of the central nervous system|choriocarcinoma of childhood CNS|choriocarcinoma of childhood central nervous system|choriocarcinoma of pediatric CNS|choriocarcinoma of pediatric central nervous system|choriocarcinoma of the central nervous system of childhood|choriocarcinoma of the childhood CNS|choriocarcinoma of the childhood central nervous system|choriocarcinoma of the pediatric CNS|choriocarcinoma of the pediatric central nervous system|pediatric central nervous system choriocarcinoma|pediatric choriocarcinoma of the central nervous system
MONDO:0003958	childhood central nervous system immature teratoma	central nervous system immature teratoma of childhood|childhood central nervous system immature teratoma|pediatric central nervous system immature teratoma
MONDO:0003966	testicular monophasic choriocarcinoma	
MONDO:0003985	chest wall lymphoma	chest wall cancer|chest wall lymphoma|lymphoma of chest wall|lymphoma of the chest wall|primary chest wall lymphoma
MONDO:0003987	lung lymphoma	lung lymphoma|lymphoma of lung|lymphoma of the lung|primary lung lymphoma|pulmonary lymphoma
MONDO:0003988	sternum lymphoma	lymphoma of sternum|lymphoma of the sternum|primary sternal lymphoma|sternal lymphoma|sternum lymphoma
MONDO:0003992	childhood botryoid rhabdomyosarcoma	botryoid rhabdomyosarcoma of childhood|botryoid-type embryonal rhabdomyosarcoma|childhood botryoid-type embryonal rhabdomyosarcoma|childhood sarcoma Botryoides|pediatric botryoid rhabdomyosarcoma
MONDO:0003995	vulvar childhood botryoid-type embryonal rhabdomyosarcoma	childhood botryoid rhabdomyosarcoma of mammalian vulva|childhood botryoid-type embryonal rhabdomyosarcoma of the vulva|childhood sarcoma Botryoides of the vulva|mammalian vulva childhood botryoid rhabdomyosarcoma|vulvar childhood botryoid-type embryonal rhabdomyosarcoma
MONDO:0003997	colon Kaposi sarcoma	Kaposi's sarcoma (disease) of colon|Kaposi's sarcoma of colon|Kaposi's sarcoma of the colon|colon Kaposi sarcoma|colon Kaposi's sarcoma|colon Kaposi's sarcoma (disease)|colon Kaposis sarcoma|colonic Kaposi sarcoma|colonic Kaposi's sarcoma|colonic Kaposis sarcoma
MONDO:0004012	adult botryoid rhabdomyosarcoma	adult botryoid sarcoma|adult botryoid-type embryonal rhabdomyosarcoma|botryoid rhabdomyosarcoma of adults
MONDO:0004014	ethmoid sinus ectopic meningioma	ethmoid sinus primary ectopic meningioma|ethmoidal sinus primary ectopic meningioma|primary ectopic meningioma of ethmoid sinus|primary ectopic meningioma of ethmoidal sinus|primary ectopic meningioma of the ethmoid sinus|primary ectopic meningioma of the ethmoidal sinus
MONDO:0004015	pineal region teratoma	pineal area teratoma|teratoma of pineal area|teratoma of pineal region|teratoma of the pineal area|teratoma of the pineal region
MONDO:0004016	pineal region mature teratoma	mature teratoma of pineal area|mature teratoma of pineal region|mature teratoma of the pineal area|mature teratoma of the pineal region|pineal area mature teratoma
MONDO:0004017	pineal region immature teratoma	atypical pineal teratoma|immature teratoma of pineal area|immature teratoma of pineal region|immature teratoma of the pineal area|immature teratoma of the pineal region|pineal area immature teratoma
MONDO:0004021	mediastinal malignant lymphoma	lymphoma of mediastinum|lymphoma of the mediastinum|mediastinal lymphoma|mediastinal malignant lymphoma|mediastinum lymphoma|primary mediastinal lymphoma
MONDO:0004022	parasagittal meningioma	
MONDO:0004046	childhood brain meningioma	Brain meningioma|brain pediatric meningioma|childhood meningioma of brain|childhood meningioma of the brain|pediatric brain meningioma|pediatric meningioma of brain|pediatric meningioma of the brain
MONDO:0004047	sphenoidal sinus neoplasm	neoplasm of sphenoid sinus|neoplasm of sphenoidal sinus|neoplasm of the sphenoid sinus|neoplasm of the sphenoidal sinus|sphenoid sinus neoplasm|sphenoid sinus tumor|sphenoidal sinus neoplasm|sphenoidal sinus neoplasm (disease)|sphenoidal sinus tumor|tumor of sphenoid sinus|tumor of sphenoidal sinus|tumor of the sphenoid sinus|tumor of the sphenoidal sinus
MONDO:0004048	immature gastric teratoma	immature gastric teratoma|malignant gastric teratoma|malignant teratoma of stomach|malignant teratoma of the stomach|stomach malignant teratoma
MONDO:0004052	rectal cloacogenic carcinoma	cloacogenic carcinoma of rectum|cloacogenic carcinoma of the rectum|rectal cloacogenic carcinoma|rectal transition zone carcinoma|rectal transitional zone carcinoma|transition zone carcinoma of rectum|transition zone carcinoma of the rectum|transitional zone carcinoma of rectum|transitional zone carcinoma of the rectum
MONDO:0004062	intermediate cell type uveal melanoma	Intermediate cell type intraocular melanoma|Intermediate cell type uveal melanoma|intraocular mixed cell type melanoma|mixed cell type uveal melanoma
MONDO:0004064	iris melanoma	iris malignant melanoma|iris melanoma|iris melanoma (disease)|malignant iris melanoma|malignant melanoma of iris|malignant melanoma of the iris|melanoma (disease) of iris|melanoma of iris|melanoma of the iris
MONDO:0004065	intermediate cell type choroid melanoma	Intermediate cell type choroid melanoma|intermediate cell type uveal melanoma of optic choroid|mixed cell melanoma of choroid|optic choroid intermediate cell type uveal melanoma
MONDO:0004066	intermediate cell type ciliary body melanoma	Intermediate cell type ciliary body melanoma|ciliary body intermediate cell type uveal melanoma|intermediate cell type uveal melanoma of ciliary body
