defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0009705	carnitine palmitoyl transferase 1A deficiency	http://purl.obolibrary.org/obo/MONDO_0017716	disorder of carnitine cycle and carnitine transport	http://identifiers.org/hgnc/2328	CPT1A
http://purl.obolibrary.org/obo/MONDO_0008302	centra precocious puberty 1	http://purl.obolibrary.org/obo/MONDO_0019165	central precocious puberty	http://identifiers.org/hgnc/4510	KISS1R
http://purl.obolibrary.org/obo/MONDO_0024542	cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 1	http://purl.obolibrary.org/obo/MONDO_0009133	cerebellar ataxia, intellectual disability, and dysequilibrium	http://identifiers.org/hgnc/12698	VLDLR
http://purl.obolibrary.org/obo/MONDO_0012430	cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 2	http://purl.obolibrary.org/obo/MONDO_0009133	cerebellar ataxia, intellectual disability, and dysequilibrium	http://identifiers.org/hgnc/26600	WDR81
http://purl.obolibrary.org/obo/MONDO_0013188	cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 3	http://purl.obolibrary.org/obo/MONDO_0009133	cerebellar ataxia, intellectual disability, and dysequilibrium	http://identifiers.org/hgnc/1382	CA8
http://purl.obolibrary.org/obo/MONDO_0014104	cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 4	http://purl.obolibrary.org/obo/MONDO_0009133	cerebellar ataxia, intellectual disability, and dysequilibrium	http://identifiers.org/hgnc/13533	ATP8A2
http://purl.obolibrary.org/obo/MONDO_0000914	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1	http://purl.obolibrary.org/obo/MONDO_0007432	cerebral arteriopathy with subcortical infarcts and leukoencephalopathy	http://identifiers.org/hgnc/7883	NOTCH3
http://purl.obolibrary.org/obo/MONDO_0014768	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 2	http://purl.obolibrary.org/obo/MONDO_0007432	cerebral arteriopathy with subcortical infarcts and leukoencephalopathy	http://identifiers.org/hgnc/9476	HTRA1
http://purl.obolibrary.org/obo/MONDO_0020724	cerebral cavernous malformation 1	http://purl.obolibrary.org/obo/MONDO_0031037	famililal cerebral cavernous malformations	http://identifiers.org/hgnc/1573	KRIT1
http://purl.obolibrary.org/obo/MONDO_0011304	cerebral cavernous malformation 2	http://purl.obolibrary.org/obo/MONDO_0031037	famililal cerebral cavernous malformations	http://identifiers.org/hgnc/21708	CCM2
http://purl.obolibrary.org/obo/MONDO_0011305	cerebral cavernous malformation 3	http://purl.obolibrary.org/obo/MONDO_0031037	famililal cerebral cavernous malformations	http://identifiers.org/hgnc/8761	PDCD10
http://purl.obolibrary.org/obo/MONDO_0013033	cerebral palsy, spastic quadriplegic, 2	http://purl.obolibrary.org/obo/MONDO_0016215	spastic quadriplegic cerebral palsy	http://identifiers.org/hgnc/19309	KANK1
http://purl.obolibrary.org/obo/MONDO_0014862	cerebral palsy, spastic quadriplegic, 3	http://purl.obolibrary.org/obo/MONDO_0016215	spastic quadriplegic cerebral palsy	http://identifiers.org/hgnc/245	ADD3
http://purl.obolibrary.org/obo/MONDO_0008955	cerebrooculofacioskeletal syndrome 1	http://purl.obolibrary.org/obo/MONDO_0008926	COFS syndrome	http://identifiers.org/hgnc/3438	ERCC6
http://purl.obolibrary.org/obo/MONDO_0012553	cerebrooculofacioskeletal syndrome 2	http://purl.obolibrary.org/obo/MONDO_0008926	COFS syndrome	http://identifiers.org/hgnc/3434	ERCC2
http://purl.obolibrary.org/obo/MONDO_0012554	cerebrooculofacioskeletal syndrome 4	http://purl.obolibrary.org/obo/MONDO_0008926	COFS syndrome	http://identifiers.org/hgnc/3433	ERCC1
http://purl.obolibrary.org/obo/MONDO_0024564	cerebroretinal microangiopathy with calcifications and cysts 1	http://purl.obolibrary.org/obo/MONDO_0012815	Coats plus syndrome	http://identifiers.org/hgnc/26169	CTC1
http://purl.obolibrary.org/obo/MONDO_0015026	cerebroretinal microangiopathy with calcifications and cysts 2	http://purl.obolibrary.org/obo/MONDO_0012815	Coats plus syndrome	http://identifiers.org/hgnc/26200	STN1
http://purl.obolibrary.org/obo/MONDO_0011144	ceroid lipofuscinosis, neuronal, 6A	http://purl.obolibrary.org/obo/MONDO_0015674	late infantile neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2077	CLN6
http://purl.obolibrary.org/obo/MONDO_0008768	ceroid lipofuscinosis, neuronal, 6B (Kufs type)	http://purl.obolibrary.org/obo/MONDO_0016295	neuronal ceroid lipofuscinosis	http://identifiers.org/hgnc/2077	CLN6
http://purl.obolibrary.org/obo/MONDO_0012500	chilblain lupus 1	http://purl.obolibrary.org/obo/MONDO_0019557	chilblain lupus	http://identifiers.org/hgnc/12269	TREX1
http://purl.obolibrary.org/obo/MONDO_0013739	chilblain lupus 2	http://purl.obolibrary.org/obo/MONDO_0019557	chilblain lupus	http://identifiers.org/hgnc/15925	SAMHD1
http://purl.obolibrary.org/obo/MONDO_0014381	cholestasis, progressive familial intrahepatic, 4	http://purl.obolibrary.org/obo/MONDO_0015762	progressive familial intrahepatic cholestasis	http://identifiers.org/hgnc/11828	TJP2
http://purl.obolibrary.org/obo/MONDO_0014884	cholestasis, progressive familial intrahepatic, 5	http://purl.obolibrary.org/obo/MONDO_0015762	progressive familial intrahepatic cholestasis	http://identifiers.org/hgnc/7967	NR1H4
http://purl.obolibrary.org/obo/MONDO_0010517	ciliary dyskinesia, primary, 36, X-linked	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/28570	DNAAF6
http://purl.obolibrary.org/obo/MONDO_0005308	ciliopathy	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005929	cilium
http://purl.obolibrary.org/obo/MONDO_0011829	coenzyme Q10 deficiency, primary, 1	http://purl.obolibrary.org/obo/MONDO_0018151	coenzyme Q10 deficiency	http://identifiers.org/hgnc/25223	COQ2
http://purl.obolibrary.org/obo/MONDO_0013838	coenzyme Q10 deficiency, primary, 3	http://purl.obolibrary.org/obo/MONDO_0018151	coenzyme Q10 deficiency	http://identifiers.org/hgnc/23041	PDSS2
http://purl.obolibrary.org/obo/MONDO_0033615	coenzyme q10 deficiency, primary, 9	http://purl.obolibrary.org/obo/MONDO_0018151	coenzyme Q10 deficiency	http://identifiers.org/hgnc/28722	COQ5
http://purl.obolibrary.org/obo/MONDO_0012467	cold-induced sweating syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015526	cold-induced sweating syndrome	http://identifiers.org/hgnc/17412	CLCF1
http://purl.obolibrary.org/obo/MONDO_0004603	collagenopathy	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005581	collagen trimer
http://purl.obolibrary.org/obo/MONDO_0013699	colorectal cancer, hereditary nonpolyposis, type 4	http://purl.obolibrary.org/obo/MONDO_0018630	hereditary nonpolyposis colon cancer	http://identifiers.org/hgnc/9122	PMS2
http://purl.obolibrary.org/obo/MONDO_0013710	colorectal cancer, hereditary nonpolyposis, type 5	http://purl.obolibrary.org/obo/MONDO_0018630	hereditary nonpolyposis colon cancer	http://identifiers.org/hgnc/7329	MSH6
http://purl.obolibrary.org/obo/MONDO_0013695	colorectal cancer, hereditary nonpolyposis, type 6	http://purl.obolibrary.org/obo/MONDO_0018630	hereditary nonpolyposis colon cancer	http://identifiers.org/hgnc/11773	TGFBR2
http://purl.obolibrary.org/obo/MONDO_0013725	colorectal cancer, hereditary nonpolyposis, type 7	http://purl.obolibrary.org/obo/MONDO_0018630	hereditary nonpolyposis colon cancer	http://identifiers.org/hgnc/7128	MLH3
http://purl.obolibrary.org/obo/MONDO_0013196	colorectal cancer, hereditary nonpolyposis, type 8	http://purl.obolibrary.org/obo/MONDO_0018630	hereditary nonpolyposis colon cancer	http://identifiers.org/hgnc/11529	EPCAM
http://purl.obolibrary.org/obo/MONDO_0009478	combined immunodeficiency due to DOCK8 deficiency	http://purl.obolibrary.org/obo/MONDO_0018037	hyper-IgE syndrome	http://identifiers.org/hgnc/19191	DOCK8
http://purl.obolibrary.org/obo/MONDO_0013969	combined oxidative phosphorylation defect type 11	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/21176	RMND1
http://purl.obolibrary.org/obo/MONDO_0013977	combined oxidative phosphorylation defect type 13	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/23166	PNPT1
http://purl.obolibrary.org/obo/MONDO_0013986	combined oxidative phosphorylation defect type 14	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/21062	FARS2
http://purl.obolibrary.org/obo/MONDO_0013987	combined oxidative phosphorylation defect type 15	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/29666	MTFMT
http://purl.obolibrary.org/obo/MONDO_0014190	combined oxidative phosphorylation defect type 17	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/14198	ELAC2
http://purl.obolibrary.org/obo/MONDO_0012510	combined oxidative phosphorylation defect type 2	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/14048	MRPS16
http://purl.obolibrary.org/obo/MONDO_0014397	combined oxidative phosphorylation defect type 20	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/21642	VARS2
http://purl.obolibrary.org/obo/MONDO_0014398	combined oxidative phosphorylation defect type 21	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/30740	TARS2
http://purl.obolibrary.org/obo/MONDO_0014525	combined oxidative phosphorylation defect type 23	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/14880	GTPBP3
http://purl.obolibrary.org/obo/MONDO_0014547	combined oxidative phosphorylation defect type 24	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/26274	NARS2
http://purl.obolibrary.org/obo/MONDO_0014636	combined oxidative phosphorylation defect type 25	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/25133	MARS2
http://purl.obolibrary.org/obo/MONDO_0014684	combined oxidative phosphorylation defect type 26	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/23141	TRMT5
http://purl.obolibrary.org/obo/MONDO_0014728	combined oxidative phosphorylation defect type 27	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/25695	CARS2
http://purl.obolibrary.org/obo/MONDO_0014856	combined oxidative phosphorylation defect type 30	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/26022	TRMT10C
http://purl.obolibrary.org/obo/MONDO_0012534	combined oxidative phosphorylation defect type 4	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/12420	TUFM
http://purl.obolibrary.org/obo/MONDO_0013570	combined oxidative phosphorylation defect type 8	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/21022	AARS2
http://purl.obolibrary.org/obo/MONDO_0013811	combined oxidative phosphorylation defect type 9	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/10379	MRPL3
http://purl.obolibrary.org/obo/MONDO_0014269	combined oxidative phosphorylation deficiency 19	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/21365	LYRM4
http://purl.obolibrary.org/obo/MONDO_0020727	combined oxidative phosphorylation deficiency 22	http://purl.obolibrary.org/obo/MONDO_0014471	mitochondrial proton-transporting ATP synthase complex deficiency	http://identifiers.org/hgnc/823	ATP5F1A
http://purl.obolibrary.org/obo/MONDO_0014775	combined oxidative phosphorylation deficiency 28	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/20661	SLC25A26
http://purl.obolibrary.org/obo/MONDO_0014781	combined oxidative phosphorylation deficiency 29	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/17772	TXN2
http://purl.obolibrary.org/obo/MONDO_0033631	combined oxidative phosphorylation deficiency 51	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/24717	PTCD3
http://purl.obolibrary.org/obo/MONDO_0009006	complement component 2 deficiency	http://purl.obolibrary.org/obo/MONDO_0003832	complement deficiency	http://identifiers.org/hgnc/1248	C2
http://purl.obolibrary.org/obo/MONDO_0013417	complement component 3 deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1318	C3
http://purl.obolibrary.org/obo/MONDO_0013721	complement component 4a deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1323	C4A
http://purl.obolibrary.org/obo/MONDO_0013720	complement component 4b deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1324	C4B
http://purl.obolibrary.org/obo/MONDO_0012295	complement component 5 deficiency	http://purl.obolibrary.org/obo/MONDO_0003832	complement deficiency	http://identifiers.org/hgnc/1331	C5
http://purl.obolibrary.org/obo/MONDO_0012908	complement component 6 deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1339	C6
http://purl.obolibrary.org/obo/MONDO_0012412	complement component 7 deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1346	C7
http://purl.obolibrary.org/obo/MONDO_0013445	complement component 9 deficiency	http://purl.obolibrary.org/obo/MONDO_0000015	classic complement early component deficiency	http://identifiers.org/hgnc/1358	C9
http://purl.obolibrary.org/obo/MONDO_0100090	congenital alveolar dysplasia due to FGF10	http://purl.obolibrary.org/obo/MONDO_0100077	congenital alveolar dysplasia	http://identifiers.org/hgnc/3666	FGF10
http://purl.obolibrary.org/obo/MONDO_0100097	congenital alveolar dysplasia due to TBX4	http://purl.obolibrary.org/obo/MONDO_0100077	congenital alveolar dysplasia	http://identifiers.org/hgnc/11603	TBX4
http://purl.obolibrary.org/obo/MONDO_0011906	congenital bile acid synthesis defect 1	http://purl.obolibrary.org/obo/MONDO_0018841	congenital bile acid synthesis defect	http://identifiers.org/hgnc/18324	HSD3B7
http://purl.obolibrary.org/obo/MONDO_0009339	congenital bile acid synthesis defect 2	http://purl.obolibrary.org/obo/MONDO_0018841	congenital bile acid synthesis defect	http://identifiers.org/hgnc/388	AKR1D1
http://purl.obolibrary.org/obo/MONDO_0013439	congenital bile acid synthesis defect 3	http://purl.obolibrary.org/obo/MONDO_0018841	congenital bile acid synthesis defect	http://identifiers.org/hgnc/2652	CYP7B1
http://purl.obolibrary.org/obo/MONDO_0014564	congenital bile acid synthesis defect 5	http://purl.obolibrary.org/obo/MONDO_0018841	congenital bile acid synthesis defect	http://identifiers.org/hgnc/67	ABCD3
http://purl.obolibrary.org/obo/MONDO_0015015	congenital bile acid synthesis defect 6	http://purl.obolibrary.org/obo/MONDO_0018841	congenital bile acid synthesis defect	http://identifiers.org/hgnc/120	ACOX2
http://purl.obolibrary.org/obo/MONDO_0011291	congenital disorder of glycosylation type 1C	http://purl.obolibrary.org/obo/MONDO_0015286	congenital disorder of glycosylation	http://identifiers.org/hgnc/23157	ALG6
http://purl.obolibrary.org/obo/MONDO_0012123	congenital disorder of glycosylation type 1E	http://purl.obolibrary.org/obo/MONDO_0015286	congenital disorder of glycosylation	http://identifiers.org/hgnc/3005	DPM1
http://purl.obolibrary.org/obo/MONDO_0012071	congenital generalized lipodystrophy type 1	http://purl.obolibrary.org/obo/MONDO_0006536	congenital generalized lipodystrophy	http://identifiers.org/hgnc/325	AGPAT2
http://purl.obolibrary.org/obo/MONDO_0010020	congenital generalized lipodystrophy type 2	http://purl.obolibrary.org/obo/MONDO_0006536	congenital generalized lipodystrophy	http://identifiers.org/hgnc/15832	BSCL2
http://purl.obolibrary.org/obo/MONDO_0012923	congenital generalized lipodystrophy type 3	http://purl.obolibrary.org/obo/MONDO_0006536	congenital generalized lipodystrophy	http://identifiers.org/hgnc/1527	CAV1
http://purl.obolibrary.org/obo/MONDO_0013225	congenital generalized lipodystrophy type 4	http://purl.obolibrary.org/obo/MONDO_0006536	congenital generalized lipodystrophy	http://identifiers.org/hgnc/9688	CAVIN1
http://purl.obolibrary.org/obo/MONDO_0009115	congenital lactase deficiency	http://purl.obolibrary.org/obo/MONDO_0017706	disorder of carbohydrate absorption and transport	http://identifiers.org/hgnc/6530	LCT
http://purl.obolibrary.org/obo/MONDO_0009690	congenital myasthenic syndrome 10	http://purl.obolibrary.org/obo/MONDO_0018940	congenital myasthenic syndrome	http://identifiers.org/hgnc/26594	DOK7
http://purl.obolibrary.org/obo/MONDO_0014588	congenital myasthenic syndrome 11	http://purl.obolibrary.org/obo/MONDO_0018940	congenital myasthenic syndrome	http://identifiers.org/hgnc/9863	RAPSN
http://purl.obolibrary.org/obo/MONDO_0012518	congenital myasthenic syndrome 12	http://purl.obolibrary.org/obo/MONDO_0018144	congenital myasthenic syndromes with glycosylation defect	http://identifiers.org/hgnc/4241	GFPT1
http://purl.obolibrary.org/obo/MONDO_0013883	congenital myasthenic syndrome 13	http://purl.obolibrary.org/obo/MONDO_0018144	congenital myasthenic syndromes with glycosylation defect	http://identifiers.org/hgnc/2995	DPAGT1
http://purl.obolibrary.org/obo/MONDO_0014543	congenital myasthenic syndrome 14	http://purl.obolibrary.org/obo/MONDO_0018144	congenital myasthenic syndromes with glycosylation defect	http://identifiers.org/hgnc/23159	ALG2
http://purl.obolibrary.org/obo/MONDO_0014542	congenital myasthenic syndrome 15	http://purl.obolibrary.org/obo/MONDO_0018940	congenital myasthenic syndrome	http://identifiers.org/hgnc/28287	ALG14
