#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_609136	oboInOwl:hasDbXref	Orphanet:163746
http://purl.obolibrary.org/obo/OMIM_609136	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836727
http://purl.obolibrary.org/obo/OMIM_212200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3495555
http://purl.obolibrary.org/obo/OMIM_212200	oboInOwl:hasDbXref	Orphanet:1361
http://purl.obolibrary.org/obo/OMIM_612780	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748572
http://purl.obolibrary.org/obo/OMIM_612780	oboInOwl:hasDbXref	Orphanet:199343
http://purl.obolibrary.org/obo/OMIM_609140	oboInOwl:hasDbXref	Orphanet:98973
http://purl.obolibrary.org/obo/OMIM_609140	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1852795
http://purl.obolibrary.org/obo/OMIM_278000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0043208
http://purl.obolibrary.org/obo/OMIM_278000	oboInOwl:hasDbXref	Orphanet:75234
http://purl.obolibrary.org/obo/OMIM_278000	oboInOwl:hasDbXref	Orphanet:275761
http://purl.obolibrary.org/obo/OMIM_278000	oboInOwl:hasDbXref	Orphanet:75233
http://purl.obolibrary.org/obo/OMIM_612781	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748571
http://purl.obolibrary.org/obo/OMIM_612781	oboInOwl:hasDbXref	Orphanet:231671
http://purl.obolibrary.org/obo/OMIM_612781	oboInOwl:hasDbXref	Orphanet:631
http://purl.obolibrary.org/obo/OMIM_611451	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_611451	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969621
http://purl.obolibrary.org/obo/OMIM_612782	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748568
http://purl.obolibrary.org/obo/OMIM_612782	oboInOwl:hasDbXref	Orphanet:169090
http://purl.obolibrary.org/obo/OMIM_612782	oboInOwl:hasDbXref	Orphanet:317428
http://purl.obolibrary.org/obo/OMIM_609141	oboInOwl:hasDbXref	Orphanet:98973
http://purl.obolibrary.org/obo/OMIM_609141	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836724
http://purl.obolibrary.org/obo/OMIM_611456	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969617
http://purl.obolibrary.org/obo/OMIM_612789	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748554
http://purl.obolibrary.org/obo/OMIM_612789	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_136800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850959
http://purl.obolibrary.org/obo/OMIM_136800	oboInOwl:hasDbXref	Orphanet:98974
http://purl.obolibrary.org/obo/OMIM_612783	oboInOwl:hasDbXref	Orphanet:317430
http://purl.obolibrary.org/obo/OMIM_612783	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748557
http://purl.obolibrary.org/obo/OMIM_612783	oboInOwl:hasDbXref	Orphanet:169090
http://purl.obolibrary.org/obo/OMIM_256690	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796088
http://purl.obolibrary.org/obo/OMIM_256690	oboInOwl:hasDbXref	Orphanet:2673
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864669
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864670
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	Orphanet:79264
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	Orphanet:79262
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	Orphanet:168486
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	Orphanet:168491
http://purl.obolibrary.org/obo/OMIM_610127	oboInOwl:hasDbXref	Orphanet:228337
http://purl.obolibrary.org/obo/OMIM_610125	oboInOwl:hasDbXref	Orphanet:178364
http://purl.obolibrary.org/obo/OMIM_610125	oboInOwl:hasDbXref	Orphanet:99001
http://purl.obolibrary.org/obo/OMIM_610125	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225436
http://purl.obolibrary.org/obo/OMIM_610125	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864690
http://purl.obolibrary.org/obo/OMIM_600790	oboInOwl:hasDbXref	Orphanet:75373
http://purl.obolibrary.org/obo/OMIM_600790	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833321
http://purl.obolibrary.org/obo/OMIM_600792	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833319
http://purl.obolibrary.org/obo/OMIM_600792	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_600791	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_600791	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3538946
http://purl.obolibrary.org/obo/OMIM_192950	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0240912
http://purl.obolibrary.org/obo/OMIM_192950	oboInOwl:hasDbXref	Orphanet:178382
http://purl.obolibrary.org/obo/OMIM_600794	oboInOwl:hasDbXref	Orphanet:139536
http://purl.obolibrary.org/obo/OMIM_600794	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833308
http://purl.obolibrary.org/obo/OMIM_609128	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836756
http://purl.obolibrary.org/obo/OMIM_609128	oboInOwl:hasDbXref	Orphanet:65720
http://purl.obolibrary.org/obo/OMIM_600795	oboInOwl:hasDbXref	Orphanet:275864
http://purl.obolibrary.org/obo/OMIM_600795	oboInOwl:hasDbXref	Orphanet:282
http://purl.obolibrary.org/obo/OMIM_600795	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833296
http://purl.obolibrary.org/obo/OMIM_609129	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836743
http://purl.obolibrary.org/obo/OMIM_609129	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_139090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0272302
http://purl.obolibrary.org/obo/OMIM_139090	oboInOwl:hasDbXref	Orphanet:721
http://purl.obolibrary.org/obo/OMIM_612776	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748588
http://purl.obolibrary.org/obo/OMIM_612776	oboInOwl:hasDbXref	Orphanet:141152
http://purl.obolibrary.org/obo/OMIM_612776	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748587
http://purl.obolibrary.org/obo/OMIM_201550	oboInOwl:hasDbXref	Orphanet:2952
http://purl.obolibrary.org/obo/OMIM_201550	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0431886
http://purl.obolibrary.org/obo/OMIM_225500	oboInOwl:hasDbXref	Orphanet:289
http://purl.obolibrary.org/obo/OMIM_225500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0013903
http://purl.obolibrary.org/obo/OMIM_612775	oboInOwl:hasDbXref	Orphanet:1872
http://purl.obolibrary.org/obo/OMIM_612775	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1423873
http://purl.obolibrary.org/obo/OMIM_610114	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864691
http://purl.obolibrary.org/obo/OMIM_618908	oboInOwl:hasDbXref	Orphanet:397590
http://purl.obolibrary.org/obo/OMIM_618907	oboInOwl:hasDbXref	Orphanet:397590
http://purl.obolibrary.org/obo/OMIM_190340	oboInOwl:hasDbXref	Orphanet:538756
http://purl.obolibrary.org/obo/OMIM_190340	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860850
http://purl.obolibrary.org/obo/OMIM_148800	oboInOwl:hasDbXref	Orphanet:2343
http://purl.obolibrary.org/obo/OMIM_148800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860050
http://purl.obolibrary.org/obo/OMIM_610181	oboInOwl:hasDbXref	Orphanet:51
http://purl.obolibrary.org/obo/OMIM_610181	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3489724
http://purl.obolibrary.org/obo/OMIM_214800	oboInOwl:hasDbXref	Orphanet:138
http://purl.obolibrary.org/obo/OMIM_214800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265354
http://purl.obolibrary.org/obo/OMIM_610185	oboInOwl:hasDbXref	Orphanet:1766
http://purl.obolibrary.org/obo/OMIM_610185	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750234
http://purl.obolibrary.org/obo/OMIM_606928	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1847161
http://purl.obolibrary.org/obo/OMIM_618906	oboInOwl:hasDbXref	Orphanet:528084
http://purl.obolibrary.org/obo/OMIM_610189	oboInOwl:hasDbXref	Orphanet:3156
http://purl.obolibrary.org/obo/OMIM_610189	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857779
http://purl.obolibrary.org/obo/OMIM_103050	oboInOwl:hasDbXref	Orphanet:46
http://purl.obolibrary.org/obo/OMIM_103050	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268126
http://purl.obolibrary.org/obo/OMIM_610188	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857780
http://purl.obolibrary.org/obo/OMIM_610188	oboInOwl:hasDbXref	Orphanet:2318
http://purl.obolibrary.org/obo/OMIM_610187	oboInOwl:hasDbXref	Orphanet:2140
http://purl.obolibrary.org/obo/OMIM_610187	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857781
http://purl.obolibrary.org/obo/OMIM_217080	oboInOwl:hasDbXref	Orphanet:1873
http://purl.obolibrary.org/obo/OMIM_217080	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3495589
http://purl.obolibrary.org/obo/OMIM_188025	oboInOwl:hasDbXref	Orphanet:851
http://purl.obolibrary.org/obo/OMIM_188025	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1956093
http://purl.obolibrary.org/obo/OMIM_268650	oboInOwl:hasDbXref	Orphanet:3118
http://purl.obolibrary.org/obo/OMIM_268650	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0406704
http://purl.obolibrary.org/obo/OMIM_270970	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2678338
http://purl.obolibrary.org/obo/OMIM_270970	oboInOwl:hasDbXref	Orphanet:822
http://purl.obolibrary.org/obo/OMIM_135500	oboInOwl:hasDbXref	Orphanet:3473
http://purl.obolibrary.org/obo/OMIM_135500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551773
http://purl.obolibrary.org/obo/OMIM_190351	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860823
http://purl.obolibrary.org/obo/OMIM_190351	oboInOwl:hasDbXref	Orphanet:77258
http://purl.obolibrary.org/obo/OMIM_229050	oboInOwl:hasDbXref	Orphanet:90045
http://purl.obolibrary.org/obo/OMIM_229050	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0342705
http://purl.obolibrary.org/obo/OMIM_190350	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432233
http://purl.obolibrary.org/obo/OMIM_190350	oboInOwl:hasDbXref	Orphanet:77258
http://purl.obolibrary.org/obo/OMIM_609192	oboInOwl:hasDbXref	Orphanet:60030
http://purl.obolibrary.org/obo/OMIM_609192	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2674127
http://purl.obolibrary.org/obo/OMIM_609192	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551955
http://purl.obolibrary.org/obo/OMIM_609192	oboInOwl:hasDbXref	Orphanet:91387
http://purl.obolibrary.org/obo/OMIM_609192	oboInOwl:hasDbXref	Orphanet:97295
http://purl.obolibrary.org/obo/OMIM_610170	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857795
http://purl.obolibrary.org/obo/OMIM_609195	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836632
http://purl.obolibrary.org/obo/OMIM_609195	oboInOwl:hasDbXref	Orphanet:101006
http://purl.obolibrary.org/obo/OMIM_314250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1839130
http://purl.obolibrary.org/obo/OMIM_314250	oboInOwl:hasDbXref	Orphanet:53351
http://purl.obolibrary.org/obo/OMIM_609197	oboInOwl:hasDbXref	Orphanet:361
http://purl.obolibrary.org/obo/OMIM_609197	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836621
http://purl.obolibrary.org/obo/OMIM_188030	oboInOwl:hasDbXref	Orphanet:3002
http://purl.obolibrary.org/obo/OMIM_188030	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0398650
http://purl.obolibrary.org/obo/OMIM_270960	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3279437
http://purl.obolibrary.org/obo/OMIM_270960	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0232981
http://purl.obolibrary.org/obo/OMIM_270960	oboInOwl:hasDbXref	Orphanet:399805
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0013069
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	Orphanet:2445
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	Orphanet:3426
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795907
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	Orphanet:3384
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857586
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0041207
http://purl.obolibrary.org/obo/OMIM_217095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0152419
http://purl.obolibrary.org/obo/OMIM_609179	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836670
http://purl.obolibrary.org/obo/OMIM_190320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265333
http://purl.obolibrary.org/obo/OMIM_190320	oboInOwl:hasDbXref	Orphanet:3352
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750536
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	Orphanet:171430
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	Orphanet:171436
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	Orphanet:98904
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3711389
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750537
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1834339
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	Orphanet:171439
http://purl.obolibrary.org/obo/OMIM_161800	oboInOwl:hasDbXref	Orphanet:171433
http://purl.obolibrary.org/obo/OMIM_611493	oboInOwl:hasDbXref	Orphanet:334
http://purl.obolibrary.org/obo/OMIM_611493	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862394
http://purl.obolibrary.org/obo/OMIM_611494	oboInOwl:hasDbXref	Orphanet:334
http://purl.obolibrary.org/obo/OMIM_611494	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969099
http://purl.obolibrary.org/obo/OMIM_610163	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857798
http://purl.obolibrary.org/obo/OMIM_610163	oboInOwl:hasDbXref	Orphanet:169160
http://purl.obolibrary.org/obo/OMIM_611490	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969106
http://purl.obolibrary.org/obo/OMIM_611490	oboInOwl:hasDbXref	Orphanet:667
http://purl.obolibrary.org/obo/OMIM_257980	oboInOwl:hasDbXref	Orphanet:2721
http://purl.obolibrary.org/obo/OMIM_257980	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796093
http://purl.obolibrary.org/obo/OMIM_255320	oboInOwl:hasDbXref	Orphanet:98905
http://purl.obolibrary.org/obo/OMIM_255320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850674
http://purl.obolibrary.org/obo/OMIM_255320	oboInOwl:hasDbXref	Orphanet:598
http://purl.obolibrary.org/obo/OMIM_148820	oboInOwl:hasDbXref	Orphanet:3440
http://purl.obolibrary.org/obo/OMIM_148820	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0079661
http://purl.obolibrary.org/obo/OMIM_148820	oboInOwl:hasDbXref	Orphanet:896
http://purl.obolibrary.org/obo/OMIM_610168	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2674574
http://purl.obolibrary.org/obo/OMIM_610168	oboInOwl:hasDbXref	Orphanet:284973
http://purl.obolibrary.org/obo/OMIM_610168	oboInOwl:hasDbXref	Orphanet:60030
http://purl.obolibrary.org/obo/OMIM_610168	oboInOwl:hasDbXref	Orphanet:558
http://purl.obolibrary.org/obo/OMIM_610168	oboInOwl:hasDbXref	Orphanet:91387
http://purl.obolibrary.org/obo/OMIM_127000	oboInOwl:hasDbXref	Orphanet:93325
http://purl.obolibrary.org/obo/OMIM_127000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4316787
http://purl.obolibrary.org/obo/OMIM_127000	oboInOwl:hasDbXref	Orphanet:2333
http://purl.obolibrary.org/obo/OMIM_188000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861185
http://purl.obolibrary.org/obo/OMIM_188000	oboInOwl:hasDbXref	Orphanet:168629
http://purl.obolibrary.org/obo/OMIM_188000	oboInOwl:hasDbXref	Orphanet:268322
http://purl.obolibrary.org/obo/OMIM_611497	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969093
http://purl.obolibrary.org/obo/OMIM_611497	oboInOwl:hasDbXref	Orphanet:210110
http://purl.obolibrary.org/obo/OMIM_609180	oboInOwl:hasDbXref	Orphanet:79323
http://purl.obolibrary.org/obo/OMIM_609180	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836669
http://purl.obolibrary.org/obo/OMIM_611498	oboInOwl:hasDbXref	Orphanet:655
http://purl.obolibrary.org/obo/OMIM_611498	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969092
http://purl.obolibrary.org/obo/OMIM_217085	oboInOwl:hasDbXref	Orphanet:1338
http://purl.obolibrary.org/obo/OMIM_217085	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857587
http://purl.obolibrary.org/obo/OMIM_270950	oboInOwl:hasDbXref	Orphanet:3011
http://purl.obolibrary.org/obo/OMIM_270950	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849112
http://purl.obolibrary.org/obo/OMIM_267300	oboInOwl:hasDbXref	Orphanet:402041
http://purl.obolibrary.org/obo/OMIM_267300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0403554
http://purl.obolibrary.org/obo/OMIM_267300	oboInOwl:hasDbXref	Orphanet:18
http://purl.obolibrary.org/obo/OMIM_190330	oboInOwl:hasDbXref	Orphanet:411788
http://purl.obolibrary.org/obo/OMIM_190330	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0854699
http://purl.obolibrary.org/obo/OMIM_229070	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856716
http://purl.obolibrary.org/obo/OMIM_229070	oboInOwl:hasDbXref	Orphanet:52901
http://purl.obolibrary.org/obo/OMIM_610153	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_610153	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857811
http://purl.obolibrary.org/obo/OMIM_254000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850864
http://purl.obolibrary.org/obo/OMIM_254000	oboInOwl:hasDbXref	Orphanet:1875
http://purl.obolibrary.org/obo/OMIM_611489	oboInOwl:hasDbXref	Orphanet:199247
http://purl.obolibrary.org/obo/OMIM_611489	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1852529
http://purl.obolibrary.org/obo/OMIM_611489	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969107
http://purl.obolibrary.org/obo/OMIM_610156	oboInOwl:hasDbXref	Orphanet:75858
http://purl.obolibrary.org/obo/OMIM_610156	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857802
http://purl.obolibrary.org/obo/OMIM_610155	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857808
http://purl.obolibrary.org/obo/OMIM_610154	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_610154	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857809
http://purl.obolibrary.org/obo/OMIM_610158	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857800
http://purl.obolibrary.org/obo/OMIM_610158	oboInOwl:hasDbXref	Orphanet:98974
http://purl.obolibrary.org/obo/OMIM_217090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968804
http://purl.obolibrary.org/obo/OMIM_217090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1274789
http://purl.obolibrary.org/obo/OMIM_217090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225445
http://purl.obolibrary.org/obo/OMIM_217090	oboInOwl:hasDbXref	Orphanet:722
http://purl.obolibrary.org/obo/OMIM_611488	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969108
http://purl.obolibrary.org/obo/OMIM_243320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855721
http://purl.obolibrary.org/obo/OMIM_243320	oboInOwl:hasDbXref	Orphanet:332
http://purl.obolibrary.org/obo/OMIM_605635	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1854107
http://purl.obolibrary.org/obo/OMIM_605635	oboInOwl:hasDbXref	Orphanet:404
http://purl.obolibrary.org/obo/OMIM_606966	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1847013
http://purl.obolibrary.org/obo/OMIM_606966	oboInOwl:hasDbXref	Orphanet:655
http://purl.obolibrary.org/obo/OMIM_605637	oboInOwl:hasDbXref	Orphanet:363677
http://purl.obolibrary.org/obo/OMIM_605637	oboInOwl:hasDbXref	Orphanet:79091
http://purl.obolibrary.org/obo/OMIM_605637	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1854106
http://purl.obolibrary.org/obo/OMIM_134200	oboInOwl:hasDbXref	Orphanet:2809
http://purl.obolibrary.org/obo/OMIM_134200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851399
http://purl.obolibrary.org/obo/OMIM_304800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1563705
