id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:64f1e315-7bd7-4b96-8d96-8d7964be52a4	MONDO:0001394	biolink:subclass_of	MONDO:0005059	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11868'}]}
urn:uuid:bafb48e0-f2c7-4672-b44f-1a062cebd1f5	MONDO:0001395	biolink:subclass_of	MONDO:0003085	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11871'}]}
urn:uuid:72ce6ce4-3f1a-4615-b2de-cb0bb64b4993	MONDO:0001396	biolink:subclass_of	MONDO:0004588	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11874'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:H53.61'}]}
urn:uuid:be27d2d4-edcc-438e-8de7-2430f33bac4c	MONDO:0001397	biolink:subclass_of	MONDO:0005244	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1188'}]}
urn:uuid:026b1e77-3f46-401a-a0eb-14acbd967fbc	MONDO:0001398	biolink:subclass_of	MONDO:0004180	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11885'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3617'}]}
urn:uuid:9164e4a4-1147-4ca8-9c47-f95d98bc1395	MONDO:0001398	biolink:subclass_of	MONDO:0021111	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3617'}]}
urn:uuid:626937f9-9df7-4f5b-af6b-435b1aa1521a	MONDO:0001399	biolink:subclass_of	MONDO:0001398	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11887'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6161'}]}
urn:uuid:588518d6-6fe1-4a10-9f27-c276d9da62cf	MONDO:0001399	biolink:subclass_of	MONDO:0001572	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11887'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6161'}]}
urn:uuid:fe507123-be36-4cb1-b545-5ed9e06e2960	MONDO:0001400	biolink:subclass_of	MONDO:0001398	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11888'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6162'}]}
urn:uuid:540b0b9e-ca69-4b90-b082-13038da4b804	MONDO:0001400	biolink:subclass_of	MONDO:0004820	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11888'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6162'}]}
urn:uuid:0da84808-3976-48a8-b43f-d0d575ae03c4	MONDO:0001400	biolink:subclass_of	MONDO:0056804	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:1361b0bb-aa2d-4ac4-b824-96b6e6a27bd4	MONDO:0001401	biolink:subclass_of	MONDO:0004379	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11889'}]}
urn:uuid:10200f57-f71f-4c6b-88b9-5edeaa27c920	MONDO:0001402	biolink:subclass_of	MONDO:0001416	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:119'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C7410'}]}
urn:uuid:c7430d38-4763-4561-887a-77555037c528	MONDO:0001402	biolink:subclass_of	MONDO:0021050	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C7410'}]}
urn:uuid:314349d9-0b9b-4f36-b6a7-b61c8f119d44	MONDO:0001403	biolink:subclass_of	MONDO:0001528	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11905'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C7638'}]}
urn:uuid:7c94384f-8a17-4c5e-80b4-23a7672c0a1a	MONDO:0001403	biolink:subclass_of	MONDO:0002898	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11905'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:149bcab0-d8a6-4dcb-8b0e-b8bb2e44fe58	MONDO:0001403	biolink:related_to	UBERON:0004085	RO:0004026	mondo-clingen.json	
urn:uuid:adbb6388-b46a-4d07-83ac-1f65d8b6e871	MONDO:0001404	biolink:subclass_of	MONDO:0004592	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11907'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:1000689'}]}
urn:uuid:40bbc1c1-dbe3-4ca4-afd5-b355b7d1137e	MONDO:0001405	biolink:subclass_of	MONDO:0004678	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11917'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C34535'}]}
urn:uuid:9e13d5d6-fca5-40a2-b7d0-aed6f94855c8	MONDO:0001406	biolink:subclass_of	MONDO:0003620	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1192'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D010524'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3321'}]}
urn:uuid:b1279afe-2260-4f56-b667-999cf619eb82	MONDO:0001406	biolink:subclass_of	MONDO:0021248	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3321'}]}
urn:uuid:bdc5c52e-d3da-458f-b2dc-7ddcb1971462	MONDO:0001407	biolink:subclass_of	MONDO:0000376	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11920'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:59e0ccde-103f-4861-b13c-2acf8b490cc8	MONDO:0001407	biolink:subclass_of	MONDO:0021210	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C9346'}]}
urn:uuid:1399b1ec-8f1f-4a07-b581-329310cacf13	MONDO:0001408	biolink:subclass_of	MONDO:0005244	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1195'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C27025'}]}
urn:uuid:4645194d-14f6-4c65-a752-1e9f091415b0	MONDO:0001409	biolink:subclass_of	MONDO:0003749	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11963'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D004941'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C9224/inferred'}]}
urn:uuid:a3a48c98-e15e-4645-b7f3-d9082b2c4e05	MONDO:0001409	biolink:subclass_of	MONDO:0021166	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4b738fdf-c872-475e-8f00-94798b0ae298	MONDO:0001409	biolink:related_to	UBERON:0001043	RO:0004027	mondo-clingen.json	
urn:uuid:f64c9725-2223-4282-8326-b620bd827fad	MONDO:0001410	biolink:subclass_of	MONDO:0002234	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11968'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:1001271'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D059268'}]}
urn:uuid:b970f25e-850d-4881-b9da-4cd9b86fefa0	MONDO:0001410	biolink:related_to	HP:0025132	RO:0004022	mondo-clingen.json	
urn:uuid:315a3f21-9efb-4956-ac3e-839a739bb067	MONDO:0001410	biolink:related_to	GO:0042697	RO:0009501	mondo-clingen.json	
urn:uuid:7f59bdb6-1798-4e8a-8873-170af6b760a1	MONDO:0001411	biolink:subclass_of	MONDO:0018234	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11971'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D013580'}]}
urn:uuid:134c68f2-332d-459e-831c-2212e2c7375c	MONDO:0001412	biolink:subclass_of	MONDO:0001331	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11988'}]}
urn:uuid:5889546b-93d4-40b7-94a7-8325c8ad3851	MONDO:0001413	biolink:subclass_of	MONDO:0018077	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11990'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:A21.0'}]}
urn:uuid:190eb0bb-7af2-466d-bcd7-02ff61d4eead	MONDO:0001414	biolink:subclass_of	MONDO:0002933	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11991'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D010023'}]}
urn:uuid:f2c89115-545b-48c9-a8ff-6561f07a6841	MONDO:0001414	biolink:related_to	HP:0011001	RO:0004029	mondo-clingen.json	
urn:uuid:0f8c1c66-c560-4383-8fb3-030b746ceead	MONDO:0001415	biolink:subclass_of	MONDO:0002329	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11994'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C123259/inferred'}]}
urn:uuid:d21b8ecf-182d-475e-a358-597134dc113b	MONDO:0001416	biolink:subclass_of	MONDO:0002149	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:120'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4913'}]}
urn:uuid:7cf32af9-fefe-4c31-8724-cfb2892ae233	MONDO:0001416	biolink:subclass_of	MONDO:0021148	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4913'}]}
urn:uuid:6694e9df-c48e-4423-b2d4-a81bfa0f8f79	MONDO:0001416	biolink:related_to	UBERON:0003134	RO:0004026	mondo-clingen.json	
urn:uuid:1a709918-d327-4454-94b4-b735599628a6	MONDO:0001417	biolink:subclass_of	MONDO:0001407	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12001'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6248'}]}
urn:uuid:17cdd311-9c9c-498e-ab80-0ffe1c487049	MONDO:0001417	biolink:subclass_of	MONDO:0005062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12001'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6248/inferred'}]}
urn:uuid:d7fcba4b-9d8d-42b0-8e5b-40940970d71d	MONDO:0001418	biolink:subclass_of	MONDO:0001407	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12002'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6050'}]}
urn:uuid:faee4eff-27c8-44f1-945c-4b7cd363a340	MONDO:0001418	biolink:subclass_of	MONDO:0018078	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6050'}]}
urn:uuid:bc52b1d0-4c14-48ce-af42-088455160365	MONDO:0001419	biolink:subclass_of	MONDO:0003184	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12003'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4448'}]}
urn:uuid:4927daf9-aeaf-4a58-b2e8-c36aecffa4ff	MONDO:0001419	biolink:subclass_of	MONDO:0005096	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12003'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:1000600'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4448'}]}
urn:uuid:6b308435-068c-4d19-b46f-32cbddca1db6	MONDO:0001420	biolink:subclass_of	MONDO:0002633	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1201'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C5122'}]}
urn:uuid:ecebaaab-54f9-43f9-820e-b4a23d109fee	MONDO:0001420	biolink:subclass_of	MONDO:0003543	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C5122'}]}
urn:uuid:fe43e27f-a9d3-408d-98ea-c094fcbf6a03	MONDO:0001421	biolink:subclass_of	MONDO:0021374	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C5572'}]}
urn:uuid:902c467d-1381-483e-a498-adf58f6161cf	MONDO:0001421	biolink:related_to	UBERON:0016525	RO:0004026	mondo-clingen.json	
urn:uuid:e9c65261-cad9-4a99-9700-2c40da8e63a5	MONDO:0001422	biolink:subclass_of	MONDO:0003009	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:E26.0'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:024c8058-f03c-442f-ae33-73e9dcef4ef5	MONDO:0001422	biolink:related_to	GO:0035932	RO:0004021	mondo-clingen.json	
urn:uuid:f51c6048-3262-42af-b9c4-3ea74d10df19	MONDO:0001422	biolink:related_to	HP:0003351	RO:0004029	mondo-clingen.json	
urn:uuid:e2384da9-2d2c-4efd-b3ea-a6173b372999	MONDO:0001422	biolink:related_to	HP:0030852	RO:0004029	mondo-clingen.json	
urn:uuid:0263678c-a009-4cd5-9e17-da19444eb80d	MONDO:0001423	biolink:subclass_of	MONDO:0005084	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:440660f5-254e-4cd8-a3fc-70e7352c0af6	MONDO:0001423	biolink:related_to	OBO:ECTO_0000509	RO:0009501	mondo-clingen.json	
urn:uuid:e330e750-c9d3-4f36-851a-80ae318b19ca	MONDO:0001426	biolink:subclass_of	MONDO:0003098	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12064'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6631'}]}
urn:uuid:aaf2f0dd-89e7-4662-9575-de5a5f221fd8	MONDO:0001426	biolink:subclass_of	MONDO:0016755	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12064'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6631'}]}
urn:uuid:44fad91b-47cf-4801-8ef0-08a07ea36830	MONDO:0001427	biolink:subclass_of	MONDO:0004298	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12070'}]}
urn:uuid:0a899394-819d-4dbf-8e6d-46ea7a4ad042	MONDO:0001428	biolink:subclass_of	MONDO:0004298	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12072'}]}
urn:uuid:10705a7c-171c-4feb-b4c2-1dfba372a33d	MONDO:0001429	biolink:subclass_of	MONDO:0006816	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12084/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C35761'}]}
urn:uuid:befac3d0-25b7-4181-873a-526665349c1f	MONDO:0001429	biolink:related_to	HP:0025153	RO:0000053	mondo-clingen.json	
urn:uuid:0a16275f-5ada-4922-a25b-0b9696cc5288	MONDO:0001430	biolink:subclass_of	MONDO:0006713	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12087'}]}
urn:uuid:a89d078d-9cfe-4fb2-94df-d06bd66a80d1	MONDO:0001431	biolink:subclass_of	MONDO:0005885	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1209'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:H46.2'}]}
urn:uuid:2f4c3ecf-37cf-4dd8-b847-9765fcbac7f9	MONDO:0001433	biolink:subclass_of	MONDO:0002263	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:121'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D014623'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C26910'}]}
urn:uuid:d7caeaa1-0745-427d-9de8-575f22c69314	MONDO:0001433	biolink:related_to	UBERON:0000996	RO:0004026	mondo-clingen.json	
urn:uuid:bda1224e-6b7c-4af0-a996-5e6f81c571b1	MONDO:0001434	biolink:subclass_of	MONDO:0003937	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12105'}]}
urn:uuid:181bf7fd-587e-4b02-89a5-733287c6ce9b	MONDO:0001435	biolink:subclass_of	MONDO:0004579	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12108'}]}
urn:uuid:e60f6085-6301-41cd-9866-4263466a2f1b	MONDO:0001436	biolink:subclass_of	MONDO:0002279	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12119'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D006486/inferred'}]}
urn:uuid:dcedc7a5-816d-46b6-8119-2aac42a694a6	MONDO:0001437	biolink:subclass_of	MONDO:0005275	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12120'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D011649'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C85037/inferred'}]}
urn:uuid:ab639266-d7d9-4ec0-9a55-687bc0549dc0	MONDO:0001437	biolink:related_to	GO:0007585	RO:0004024	mondo-clingen.json	
urn:uuid:cc3855e4-3dde-44c9-b4e3-0b383561e2e2	MONDO:0001437	biolink:related_to	CL:0002063	RO:0004026	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:45a4da23-0bb3-4ff9-8f87-3d9ca35e1cd1	MONDO:0001437	biolink:related_to	HP:0006517	OBO:mondo#disease_has_major_feature	mondo-clingen.json	
urn:uuid:2e1f574a-4495-40d3-bd05-2a036fd5256b	MONDO:0001438	biolink:subclass_of	MONDO:0002771	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12123'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:a09d14b4-b0d4-4559-97ac-daf3dd614cfb	MONDO:0001438	biolink:related_to	MONDO:0021166	RO:0004022	mondo-clingen.json	
